2001-01-31	0.346
2001-02-01	0.341
2001-02-02	0.338
2001-02-03	0.334
2001-02-04	0.33
2001-02-05	0.326
2001-02-06	0.323
2001-02-07	0.319
2001-02-08	0.316
2001-02-09	0.312
2001-02-10	0.309
2001-02-11	0.306
2001-02-12	0.302
2001-02-13	0.299
2001-02-14	0.298
2001-02-15	0.302
2001-02-16	0.302
2001-02-17	0.291
2001-02-18	0.287
2001-02-19	0.287
2001-02-20	0.287
2001-02-21	0.28
2001-02-22	0.277
2001-02-23	0.275
2001-02-24	0.272
2001-02-25	0.27
2001-02-26	0.267
2001-02-27	0.265
2001-02-28	0.262
2001-03-01	0.26
2001-03-02	0.258
2001-03-03	0.255
2001-03-04	0.253
2001-03-05	0.251
2001-03-06	0.249
2001-03-07	0.246
2001-03-08	0.244
2001-03-09	0.242
2001-03-10	0.24
2001-03-11	0.238
2001-03-12	0.236
2001-03-13	0.236
2001-03-14	0.237
2001-03-15	0.231
2001-03-16	0.229
2001-03-17	0.227
2001-03-18	0.226
2001-03-19	0.224
2001-03-20	0.222
2001-03-21	0.22
2001-03-22	0.219
2001-03-23	0.217
2001-03-24	0.215
2001-03-25	0.214
2001-03-26	0.212
2001-03-27	0.21
2001-03-28	0.209
2001-03-29	0.207
2001-03-30	0.206
2001-03-31	0.204
2001-04-01	0.203
2001-04-02	0.207
2001-04-03	0.231
2001-04-04	0.243
2001-04-05	0.231
2001-04-06	0.243
2001-04-07	0.213
2001-04-08	0.209
2001-04-09	0.208
2001-04-10	0.206
2001-04-11	0.205
2001-04-12	0.203
2001-04-13	0.202
2001-04-14	0.2
2001-04-15	0.199
2001-04-16	0.198
2001-04-17	0.196
2001-04-18	0.195
2001-04-19	0.194
2001-04-20	0.193
2001-04-21	0.191
2001-04-22	0.19
2001-04-23	0.189
2001-04-24	0.207
2001-04-25	0.262
2001-04-26	0.297
2001-04-27	0.336
2001-04-28	0.383
2001-04-29	0.338
2001-04-30	0.325
2001-05-01	0.402
2001-05-02	0.484
2001-05-03	0.584
2001-05-04	0.715
2001-05-05	0.429
2001-05-06	0.404
2001-05-07	0.519
2001-05-08	1.324
2001-05-09	3.012
2001-05-10	4.656
2001-05-11	6.783
2001-05-12	9.598
2001-05-13	12.485
2001-05-14	12.568
2001-05-15	9.66
2001-05-16	7.948
2001-05-17	6.927
2001-05-18	6.085
2001-05-19	5.69
2001-05-20	4.978
2001-05-21	4.202
2001-05-22	3.766
2001-05-23	3.971
2001-05-24	4.099
2001-05-25	3.435
2001-05-26	3.144
2001-05-27	3.043
2001-05-28	3.031
2001-05-29	3.156
2001-05-30	3.198
2001-05-31	3.153
2001-06-01	3.017
2001-06-02	2.816
2001-06-03	2.486
2001-06-04	2.292
2001-06-05	2.278
2001-06-06	2.326
2001-06-07	2.296
2001-06-08	3.211
2001-06-09	3.978
2001-06-10	3.127
2001-06-11	2.712
2001-06-12	2.505
2001-06-13	2.331
2001-06-14	2.331
2001-06-15	2.803
2001-06-16	3.012
2001-06-17	2.64
2001-06-18	2.703
2001-06-19	2.516
2001-06-20	2.542
2001-06-21	3.309
2001-06-22	4.499
2001-06-23	4.383
2001-06-24	3.482
2001-06-25	3.159
2001-06-26	3.207
2001-06-27	3.335
2001-06-28	3.045
2001-06-29	2.758
2001-06-30	2.499
2001-07-01	3.121
2001-07-02	3.929
2001-07-03	3.276
2001-07-04	2.788
2001-07-05	3.126
2001-07-06	3.416
2001-07-07	2.826
2001-07-08	2.898
2001-07-09	2.856
2001-07-10	3.883
2001-07-11	6.271
2001-07-12	6.248
2001-07-13	5.399
2001-07-14	5.246
2001-07-15	4.792
2001-07-16	5.151
2001-07-17	6.964
2001-07-18	6.951
2001-07-19	5.63
2001-07-20	5.358
2001-07-21	5.258
2001-07-22	4.923
2001-07-23	5.599
2001-07-24	5.447
2001-07-25	4.281
2001-07-26	3.751
2001-07-27	3.358
2001-07-28	3.031
2001-07-29	2.764
2001-07-30	2.565
2001-07-31	2.394
2001-08-01	2.207
2001-08-02	2.261
2001-08-03	2.314
2001-08-04	2.946
2001-08-05	5.507
2001-08-06	7.536
2001-08-07	6.793
2001-08-08	5.275
2001-08-09	4.887
2001-08-10	5.218
2001-08-11	4.939
2001-08-12	4.512
2001-08-13	4.426
2001-08-14	3.825
2001-08-15	3.512
2001-08-16	3.092
2001-08-17	3.39
2001-08-18	3.628
2001-08-19	2.938
2001-08-20	2.66
2001-08-21	3.205
2001-08-22	3.667
2001-08-23	2.851
2001-08-24	2.578
2001-08-25	2.381
2001-08-26	2.574
2001-08-27	3.043
2001-08-28	3.087
2001-08-29	2.847
2001-08-30	2.495
2001-08-31	2.394
2001-09-01	2.38
2001-09-02	2.721
2001-09-03	2.851
2001-09-04	2.394
2001-09-05	2.223
2001-09-06	2.05
2001-09-07	1.94
2001-09-08	1.842
2001-09-09	1.857
2001-09-10	2.918
2001-09-11	4.413
2001-09-12	3.998
2001-09-13	3.203
2001-09-14	3.187
2001-09-15	3.359
2001-09-16	3.439
2001-09-17	3.636
2001-09-18	3.275
2001-09-19	2.831
2001-09-20	2.733
2001-09-21	2.682
2001-09-22	2.57
2001-09-23	2.486
2001-09-24	2.211
2001-09-25	2.056
2001-09-26	1.942
2001-09-27	1.843
2001-09-28	1.731
2001-09-29	1.639
2001-09-30	1.555
2001-10-01	1.569
2001-10-02	2.143
2001-10-03	2.529
2001-10-04	1.903
2001-10-05	1.759
2001-10-06	1.668
2001-10-07	2.042
2001-10-08	3.641
2001-10-09	4.467
2001-10-10	3.492
2001-10-11	3.544
2001-10-12	3.579
2001-10-13	3.213
2001-10-14	2.91
2001-10-15	2.659
2001-10-16	2.579
2001-10-17	2.493
2001-10-18	2.311
2001-10-19	2.109
2001-10-20	1.974
2001-10-21	1.857
2001-10-22	1.751
2001-10-23	1.657
2001-10-24	1.573
2001-10-25	1.497
2001-10-26	1.441
2001-10-27	1.795
2001-10-28	2.146
2001-10-29	1.699
2001-10-30	1.56
2001-10-31	1.519
2001-11-01	1.484
2001-11-02	1.386
2001-11-03	1.592
2001-11-04	1.844
2001-11-05	1.556
2001-11-06	1.423
2001-11-07	1.358
2001-11-08	1.301
2001-11-09	1.249
2001-11-10	1.2
2001-11-11	1.206
2001-11-12	1.214
2001-11-13	1.119
2001-11-14	1.076
2001-11-15	1.04
2001-11-16	1.006
2001-11-17	0.979
2001-11-18	0.954
2001-11-19	0.921
2001-11-20	0.893
2001-11-21	0.868
2001-11-22	0.844
2001-11-23	0.822
2001-11-24	0.8
2001-11-25	0.78
2001-11-26	0.761
2001-11-27	0.742
2001-11-28	0.725
2001-11-29	0.708
2001-11-30	0.692
2001-12-01	0.676
2001-12-02	0.662
2001-12-03	0.647
2001-12-04	0.634
2001-12-05	0.621
2001-12-06	0.608
2001-12-07	0.596
2001-12-08	0.585
2001-12-09	0.574
2001-12-10	0.586
2001-12-11	0.837
2001-12-12	1.055
2001-12-13	0.727
2001-12-14	0.725
2001-12-15	0.767
2001-12-16	0.724
2001-12-17	0.741
2001-12-18	0.846
2001-12-19	0.828
2001-12-20	0.742
2001-12-21	0.709
2001-12-22	0.693
2001-12-23	0.678
2001-12-24	0.664
2001-12-25	0.65
2001-12-26	0.637
2001-12-27	0.625
2001-12-28	0.613
2001-12-29	0.601
2001-12-30	0.59
2001-12-31	0.579
2002-01-01	0.568
2002-01-02	0.558
2002-01-03	0.548
2002-01-04	0.539
2002-01-05	0.53
2002-01-06	0.521
2002-01-07	0.512
2002-01-08	0.504
2002-01-09	0.496
2002-01-10	0.488
2002-01-11	0.48
2002-01-12	0.473
2002-01-13	0.466
2002-01-14	0.51
2002-01-15	0.56
2002-01-16	0.48
2002-01-17	0.468
2002-01-18	0.461
2002-01-19	0.454
2002-01-20	0.447
2002-01-21	0.441
2002-01-22	0.435
2002-01-23	0.429
2002-01-24	0.423
2002-01-25	0.417
2002-01-26	0.412
2002-01-27	0.406
2002-01-28	0.401
2002-01-29	0.396
2002-01-30	0.39
2002-01-31	0.385
2002-02-01	0.381
2002-02-02	0.376
2002-02-03	0.381
2002-02-04	0.399
2002-02-05	0.392
2002-02-06	0.37
2002-02-07	0.364
2002-02-08	0.36
2002-02-09	0.356
2002-02-10	0.351
2002-02-11	0.347
2002-02-12	0.343
2002-02-13	0.34
2002-02-14	0.336
2002-02-15	0.332
2002-02-16	0.331
2002-02-17	0.374
2002-02-18	0.416
2002-02-19	0.346
2002-02-20	0.337
2002-02-21	0.333
2002-02-22	0.33
2002-02-23	0.326
2002-02-24	0.323
2002-02-25	0.319
2002-02-26	0.316
2002-02-27	0.313
2002-02-28	0.31
2002-03-01	0.306
2002-03-02	0.303
2002-03-03	0.3
2002-03-04	0.297
2002-03-05	0.294
2002-03-06	0.292
2002-03-07	0.289
2002-03-08	0.286
2002-03-09	0.283
2002-03-10	0.281
2002-03-11	0.278
2002-03-12	0.276
2002-03-13	0.273
2002-03-14	0.271
2002-03-15	0.268
2002-03-16	0.266
2002-03-17	0.263
2002-03-18	0.261
2002-03-19	0.259
2002-03-20	0.256
2002-03-21	0.254
2002-03-22	0.252
2002-03-23	0.25
2002-03-24	0.248
2002-03-25	0.246
2002-03-26	0.244
2002-03-27	0.242
2002-03-28	0.301
2002-03-29	0.438
2002-03-30	0.458
2002-03-31	0.378
2002-04-01	0.309
2002-04-02	0.329
2002-04-03	0.446
2002-04-04	0.676
2002-04-05	0.917
2002-04-06	0.94
2002-04-07	0.798
2002-04-08	0.694
2002-04-09	0.615
2002-04-10	0.601
2002-04-11	0.633
2002-04-12	0.672
2002-04-13	0.62
2002-04-14	0.613
2002-04-15	0.619
2002-04-16	0.649
2002-04-17	0.621
2002-04-18	0.611
2002-04-19	0.642
2002-04-20	0.703
2002-04-21	0.705
2002-04-22	0.909
2002-04-23	1.074
2002-04-24	1.183
2002-04-25	1.767
2002-04-26	2.352
2002-04-27	1.992
2002-04-28	1.642
2002-04-29	1.619
2002-04-30	1.529
2002-05-01	1.611
2002-05-02	1.891
2002-05-03	1.961
2002-05-04	1.731
2002-05-05	1.795
2002-05-06	1.771
2002-05-07	1.936
2002-05-08	2.734
2002-05-09	3.208
2002-05-10	3.419
2002-05-11	4.075
2002-05-12	4.256
2002-05-13	4.034
2002-05-14	3.794
2002-05-15	3.863
2002-05-16	3.808
2002-05-17	3.294
2002-05-18	2.931
2002-05-19	2.677
2002-05-20	2.677
2002-05-21	2.759
2002-05-22	2.647
2002-05-23	2.651
2002-05-24	2.722
2002-05-25	4.078
2002-05-26	5.377
2002-05-27	4.363
2002-05-28	4.772
2002-05-29	7.461
2002-05-30	8.121
2002-05-31	6.168
2002-06-01	5.45
2002-06-02	4.556
2002-06-03	4.046
2002-06-04	3.668
2002-06-05	3.341
2002-06-06	3.054
2002-06-07	2.788
2002-06-08	2.571
2002-06-09	2.656
2002-06-10	2.719
2002-06-11	2.913
2002-06-12	4.031
2002-06-13	4.172
2002-06-14	3.651
2002-06-15	3.454
2002-06-16	3.08
2002-06-17	2.896
2002-06-18	2.587
2002-06-19	2.727
2002-06-20	2.848
2002-06-21	2.399
2002-06-22	2.209
2002-06-23	2.275
2002-06-24	2.64
2002-06-25	2.708
2002-06-26	2.421
2002-06-27	2.265
2002-06-28	2.631
2002-06-29	2.955
2002-06-30	2.584
2002-07-01	2.519
2002-07-02	2.411
2002-07-03	2.436
2002-07-04	2.544
2002-07-05	3.024
2002-07-06	3.345
2002-07-07	3.249
2002-07-08	3.923
2002-07-09	3.709
2002-07-10	3.481
2002-07-11	4.711
2002-07-12	6.412
2002-07-13	5.742
2002-07-14	4.442
2002-07-15	4.125
2002-07-16	3.892
2002-07-17	4.281
2002-07-18	5.563
2002-07-19	5.189
2002-07-20	4.401
2002-07-21	4.266
2002-07-22	3.766
2002-07-23	4.101
2002-07-24	4.609
2002-07-25	3.89
2002-07-26	3.595
2002-07-27	3.374
2002-07-28	2.944
2002-07-29	2.685
2002-07-30	2.477
2002-07-31	2.328
2002-08-01	2.524
2002-08-02	2.733
2002-08-03	2.386
2002-08-04	2.157
2002-08-05	2.031
2002-08-06	1.93
2002-08-07	2.332
2002-08-08	2.747
2002-08-09	2.451
2002-08-10	2.332
2002-08-11	2.107
2002-08-12	2.042
2002-08-13	2.205
2002-08-14	2.348
2002-08-15	1.979
2002-08-16	1.853
2002-08-17	1.741
2002-08-18	1.689
2002-08-19	1.644
2002-08-20	1.527
2002-08-21	1.453
2002-08-22	1.388
2002-08-23	1.328
2002-08-24	1.279
2002-08-25	1.234
2002-08-26	1.182
2002-08-27	1.139
2002-08-28	1.098
2002-08-29	1.06
2002-08-30	1.072
2002-08-31	1.22
2002-09-01	1.381
2002-09-02	1.306
2002-09-03	1.143
2002-09-04	1.094
2002-09-05	1.14
2002-09-06	1.316
2002-09-07	1.477
2002-09-08	1.56
2002-09-09	1.458
2002-09-10	1.296
2002-09-11	1.23
2002-09-12	1.178
2002-09-13	1.141
2002-09-14	1.109
2002-09-15	1.066
2002-09-16	1.24
2002-09-17	1.449
2002-09-18	1.208
2002-09-19	1.118
2002-09-20	1.121
2002-09-21	1.129
2002-09-22	1.1
2002-09-23	1.123
2002-09-24	1.043
2002-09-25	1.016
2002-09-26	0.986
2002-09-27	0.946
2002-09-28	0.948
2002-09-29	0.963
2002-09-30	0.912
2002-10-01	0.981
2002-10-02	1.063
2002-10-03	0.932
2002-10-04	1.049
2002-10-05	1.18
2002-10-06	1.084
2002-10-07	1.044
2002-10-08	0.959
2002-10-09	0.927
2002-10-10	0.9
2002-10-11	0.875
2002-10-12	0.851
2002-10-13	0.829
2002-10-14	0.808
2002-10-15	0.787
2002-10-16	0.768
2002-10-17	0.749
2002-10-18	0.732
2002-10-19	0.715
2002-10-20	0.699
2002-10-21	0.684
2002-10-22	0.669
2002-10-23	0.655
2002-10-24	0.641
2002-10-25	0.628
2002-10-26	0.615
2002-10-27	0.603
2002-10-28	0.592
2002-10-29	0.581
2002-10-30	0.57
2002-10-31	0.559
2002-11-01	0.549
2002-11-02	0.54
2002-11-03	0.53
2002-11-04	0.521
2002-11-05	0.512
2002-11-06	0.504
2002-11-07	0.496
2002-11-08	0.488
2002-11-09	0.48
2002-11-10	0.472
2002-11-11	0.465
2002-11-12	0.458
2002-11-13	0.451
2002-11-14	0.444
2002-11-15	0.438
2002-11-16	0.432
2002-11-17	0.425
2002-11-18	0.419
2002-11-19	0.414
2002-11-20	0.408
2002-11-21	0.402
2002-11-22	0.397
2002-11-23	0.392
2002-11-24	0.387
2002-11-25	0.382
2002-11-26	0.377
2002-11-27	0.372
2002-11-28	0.367
2002-11-29	0.363
2002-11-30	0.358
2002-12-01	0.354
2002-12-02	0.35
2002-12-03	0.346
2002-12-04	0.342
2002-12-05	0.338
2002-12-06	0.334
2002-12-07	0.33
2002-12-08	0.326
2002-12-09	0.323
2002-12-10	0.319
2002-12-11	0.316
2002-12-12	0.312
2002-12-13	0.309
2002-12-14	0.306
2002-12-15	0.303
2002-12-16	0.299
2002-12-17	0.296
2002-12-18	0.293
2002-12-19	0.29
2002-12-20	0.287
2002-12-21	0.285
2002-12-22	0.282
2002-12-23	0.279
2002-12-24	0.276
2002-12-25	0.274
2002-12-26	0.271
2002-12-27	0.268
2002-12-28	0.266
2002-12-29	0.264
2002-12-30	0.261
2002-12-31	0.259
2003-01-01	0.256
2003-01-02	0.254
2003-01-03	0.252
2003-01-04	0.25
2003-01-05	0.247
2003-01-06	0.245
2003-01-07	0.243
2003-01-08	0.241
2003-01-09	0.239
2003-01-10	0.237
2003-01-11	0.235
2003-01-12	0.233
2003-01-13	0.231
2003-01-14	0.229
2003-01-15	0.227
2003-01-16	0.225
2003-01-17	0.224
2003-01-18	0.234
2003-01-19	0.247
2003-01-20	0.225
2003-01-21	0.221
2003-01-22	0.22
2003-01-23	0.218
2003-01-24	0.216
2003-01-25	0.215
2003-01-26	0.213
2003-01-27	0.211
2003-01-28	0.21
2003-01-29	0.208
2003-01-30	0.207
2003-01-31	0.205
2003-02-01	0.204
2003-02-02	0.202
2003-02-03	0.201
2003-02-04	0.199
2003-02-05	0.198
2003-02-06	0.197
2003-02-07	0.195
2003-02-08	0.194
2003-02-09	0.193
2003-02-10	0.191
2003-02-11	0.19
2003-02-12	0.189
2003-02-13	0.187
2003-02-14	0.186
2003-02-15	0.185
2003-02-16	0.184
2003-02-17	0.182
2003-02-18	0.181
2003-02-19	0.18
2003-02-20	0.179
2003-02-21	0.178
2003-02-22	0.176
2003-02-23	0.175
2003-02-24	0.174
2003-02-25	0.173
2003-02-26	0.172
2003-02-27	0.171
2003-02-28	0.17
2003-03-01	0.169
2003-03-02	0.168
2003-03-03	0.167
2003-03-04	0.166
2003-03-05	0.165
2003-03-06	0.164
2003-03-07	0.163
2003-03-08	0.162
2003-03-09	0.161
2003-03-10	0.16
2003-03-11	0.17
2003-03-12	0.182
2003-03-13	0.162
2003-03-14	0.242
2003-03-15	0.339
2003-03-16	0.197
2003-03-17	0.194
2003-03-18	0.205
2003-03-19	0.193
2003-03-20	0.188
2003-03-21	0.185
2003-03-22	0.184
2003-03-23	0.218
2003-03-24	0.269
2003-03-25	0.221
2003-03-26	0.206
2003-03-27	0.306
2003-03-28	0.406
2003-03-29	0.272
2003-03-30	0.275
2003-03-31	0.253
2003-04-01	0.24
2003-04-02	0.238
2003-04-03	0.236
2003-04-04	0.235
2003-04-05	0.233
2003-04-06	0.232
2003-04-07	0.231
2003-04-08	0.229
2003-04-09	0.228
2003-04-10	0.227
2003-04-11	0.225
2003-04-12	0.224
2003-04-13	0.223
2003-04-14	0.221
2003-04-15	0.254
2003-04-16	0.42
2003-04-17	1.025
2003-04-18	2.184
2003-04-19	3.268
2003-04-20	4.847
2003-04-21	6.405
2003-04-22	7.143
2003-04-23	8.038
2003-04-24	7.38
2003-04-25	5.717
2003-04-26	4.781
2003-04-27	4.196
2003-04-28	3.743
2003-04-29	3.45
2003-04-30	3.239
2003-05-01	2.939
2003-05-02	2.715
2003-05-03	2.471
2003-05-04	2.288
2003-05-05	2.171
2003-05-06	2.408
2003-05-07	2.658
2003-05-08	2.322
2003-05-09	2.162
2003-05-10	2.106
2003-05-11	1.91
2003-05-12	1.987
2003-05-13	2.544
2003-05-14	3.111
2003-05-15	2.903
2003-05-16	2.377
2003-05-17	2.186
2003-05-18	2.116
2003-05-19	2.151
2003-05-20	2.193
2003-05-21	2.56
2003-05-22	2.772
2003-05-23	2.535
2003-05-24	2.678
2003-05-25	3.045
2003-05-26	3.862
2003-05-27	3.732
2003-05-28	3.143
2003-05-29	3.29
2003-05-30	3.493
2003-05-31	3.021
2003-06-01	2.713
2003-06-02	2.707
2003-06-03	2.929
2003-06-04	2.802
2003-06-05	2.505
2003-06-06	3.07
2003-06-07	3.652
2003-06-08	2.923
2003-06-09	2.632
2003-06-10	2.582
2003-06-11	2.64
2003-06-12	2.629
2003-06-13	2.895
2003-06-14	3.07
2003-06-15	2.486
2003-06-16	2.28
2003-06-17	2.126
2003-06-18	1.991
2003-06-19	2.017
2003-06-20	2.155
2003-06-21	2.217
2003-06-22	2.356
2003-06-23	2.512
2003-06-24	3.041
2003-06-25	3.753
2003-06-26	3.674
2003-06-27	3.041
2003-06-28	2.688
2003-06-29	2.47
2003-06-30	2.289
2003-07-01	2.172
2003-07-02	2.349
2003-07-03	2.76
2003-07-04	2.721
2003-07-05	2.329
2003-07-06	2.121
2003-07-07	1.99
2003-07-08	2.05
2003-07-09	2.505
2003-07-10	3.061
2003-07-11	2.983
2003-07-12	3.11
2003-07-13	3.525
2003-07-14	2.757
2003-07-15	2.497
2003-07-16	2.312
2003-07-17	2.153
2003-07-18	2.047
2003-07-19	1.969
2003-07-20	2.069
2003-07-21	2.155
2003-07-22	2.155
2003-07-23	2.317
2003-07-24	1.932
2003-07-25	1.8
2003-07-26	1.963
2003-07-27	2.209
2003-07-28	2.152
2003-07-29	2.145
2003-07-30	1.888
2003-07-31	1.748
2003-08-01	1.653
2003-08-02	1.688
2003-08-03	1.735
2003-08-04	1.561
2003-08-05	1.467
2003-08-06	1.4
2003-08-07	1.342
2003-08-08	1.288
2003-08-09	1.235
2003-08-10	1.187
2003-08-11	1.189
2003-08-12	1.671
2003-08-13	2.19
2003-08-14	4.288
2003-08-15	14.239
2003-08-16	18.845
2003-08-17	13.393
2003-08-18	10.538
2003-08-19	8.186
2003-08-20	7.315
2003-08-21	6.383
2003-08-22	5.411
2003-08-23	5.278
2003-08-24	5.251
2003-08-25	4.696
2003-08-26	3.931
2003-08-27	3.519
2003-08-28	3.303
2003-08-29	3.12
2003-08-30	2.995
2003-08-31	2.935
2003-09-01	2.636
2003-09-02	2.417
2003-09-03	2.267
2003-09-04	2.133
2003-09-05	1.978
2003-09-06	1.858
2003-09-07	1.754
2003-09-08	1.772
2003-09-09	1.841
2003-09-10	1.76
2003-09-11	1.67
2003-09-12	1.536
2003-09-13	1.55
2003-09-14	1.568
2003-09-15	1.422
2003-09-16	1.36
2003-09-17	1.3
2003-09-18	1.279
2003-09-19	1.35
2003-09-20	1.419
2003-09-21	1.57
2003-09-22	1.717
2003-09-23	2.075
2003-09-24	2.634
2003-09-25	1.903
2003-09-26	1.947
2003-09-27	2.252
2003-09-28	2.184
2003-09-29	1.864
2003-09-30	1.747
2003-10-01	1.722
2003-10-02	1.714
2003-10-03	1.674
2003-10-04	1.668
2003-10-05	1.526
2003-10-06	1.438
2003-10-07	1.38
2003-10-08	1.327
2003-10-09	1.271
2003-10-10	1.229
2003-10-11	1.206
2003-10-12	1.179
2003-10-13	1.116
2003-10-14	1.075
2003-10-15	1.038
2003-10-16	1.018
2003-10-17	1.001
2003-10-18	0.955
2003-10-19	0.925
2003-10-20	0.898
2003-10-21	0.873
2003-10-22	0.849
2003-10-23	0.826
2003-10-24	0.804
2003-10-25	0.784
2003-10-26	0.764
2003-10-27	0.745
2003-10-28	0.955
2003-10-29	1.18
2003-10-30	0.879
2003-10-31	0.835
2003-11-01	0.813
2003-11-02	0.793
2003-11-03	0.773
2003-11-04	0.754
2003-11-05	0.736
2003-11-06	0.826
2003-11-07	0.957
2003-11-08	0.843
2003-11-09	0.771
2003-11-10	0.75
2003-11-11	0.732
2003-11-12	0.715
2003-11-13	0.699
2003-11-14	0.684
2003-11-15	0.669
2003-11-16	0.655
2003-11-17	0.642
2003-11-18	0.629
2003-11-19	0.616
2003-11-20	0.604
2003-11-21	0.593
2003-11-22	0.581
2003-11-23	0.571
2003-11-24	0.56
2003-11-25	0.55
2003-11-26	0.54
2003-11-27	0.531
2003-11-28	0.522
2003-11-29	0.513
2003-11-30	0.505
2003-12-01	0.496
2003-12-02	0.488
2003-12-03	0.481
2003-12-04	0.473
2003-12-05	0.47
2003-12-06	0.468
2003-12-07	0.455
2003-12-08	0.468
2003-12-09	0.483
2003-12-10	0.448
2003-12-11	0.444
2003-12-12	0.443
2003-12-13	0.43
2003-12-14	0.424
2003-12-15	0.418
2003-12-16	0.412
2003-12-17	0.407
2003-12-18	0.609
2003-12-19	0.929
2003-12-20	0.722
2003-12-21	0.566
2003-12-22	0.548
2003-12-23	0.539
2003-12-24	0.53
2003-12-25	0.522
2003-12-26	0.513
2003-12-27	0.505
2003-12-28	0.498
2003-12-29	0.49
2003-12-30	0.483
2003-12-31	0.476
2004-01-01	0.469
2004-01-02	0.462
2004-01-03	0.455
2004-01-04	0.449
2004-01-05	0.443
2004-01-06	0.437
2004-01-07	0.431
2004-01-08	0.425
2004-01-09	0.419
2004-01-10	0.414
2004-01-11	0.409
2004-01-12	0.403
2004-01-13	0.398
2004-01-14	0.393
2004-01-15	0.388
2004-01-16	0.383
2004-01-17	0.379
2004-01-18	0.374
2004-01-19	0.37
2004-01-20	0.365
2004-01-21	0.361
2004-01-22	0.357
2004-01-23	0.353
2004-01-24	0.349
2004-01-25	0.345
2004-01-26	0.341
2004-01-27	0.337
2004-01-28	0.334
2004-01-29	0.33
2004-01-30	0.326
2004-01-31	0.323
2004-02-01	0.319
2004-02-02	0.316
2004-02-03	0.313
2004-02-04	0.31
2004-02-05	0.335
2004-02-06	0.365
2004-02-07	0.317
2004-02-08	0.31
2004-02-09	0.307
2004-02-10	0.304
2004-02-11	0.301
2004-02-12	0.298
2004-02-13	0.327
2004-02-14	0.395
2004-02-15	0.393
2004-02-16	0.362
2004-02-17	0.355
2004-02-18	0.326
2004-02-19	0.321
2004-02-20	0.318
2004-02-21	0.315
2004-02-22	0.312
2004-02-23	0.309
2004-02-24	0.306
2004-02-25	0.303
2004-02-26	0.3
2004-02-27	0.297
2004-02-28	0.294
2004-02-29	0.292
2004-03-01	0.289
2004-03-02	0.293
2004-03-03	0.298
2004-03-04	0.285
2004-03-05	0.282
2004-03-06	0.279
2004-03-07	0.277
2004-03-08	0.274
2004-03-09	0.272
2004-03-10	0.27
2004-03-11	0.267
2004-03-12	0.265
2004-03-13	0.263
2004-03-14	0.26
2004-03-15	0.258
2004-03-16	0.263
2004-03-17	0.322
2004-03-18	0.42
2004-03-19	0.418
2004-03-20	0.371
2004-03-21	0.325
2004-03-22	0.308
2004-03-23	0.304
2004-03-24	0.302
2004-03-25	0.299
