2001-08-23 00:00;2.963
2001-08-24 00:00;2.815
2001-08-25 00:00;2.704
2001-08-26 00:00;2.874
2001-08-27 00:00;3.218
2001-08-28 00:00;3.247
2001-08-29 00:00;2.986
2001-08-30 00:00;2.773
2001-08-31 00:00;2.623
2001-09-01 00:00;2.584
2001-09-02 00:00;2.759
2001-09-03 00:00;2.787
2001-09-04 00:00;2.749
2001-09-05 00:00;2.658
2001-09-06 00:00;2.536
2001-09-07 00:00;2.422
2001-09-08 00:00;2.324
2001-09-09 00:00;2.297
2001-09-10 00:00;2.833
2001-09-11 00:00;3.612
2001-09-12 00:00;3.762
2001-09-13 00:00;3.564
2001-09-14 00:00;3.342
2001-09-15 00:00;3.207
2001-09-16 00:00;3.277
2001-09-17 00:00;3.453
2001-09-18 00:00;3.377
2001-09-19 00:00;3.21
2001-09-20 00:00;3.124
2001-09-21 00:00;3.157
2001-09-22 00:00;3.093
2001-09-23 00:00;2.945
2001-09-24 00:00;2.791
2001-09-25 00:00;2.667
2001-09-26 00:00;2.568
2001-09-27 00:00;2.476
2001-09-28 00:00;2.388
2001-09-29 00:00;2.28
2001-09-30 00:00;2.193
2001-10-01 00:00;2.262
2001-10-02 00:00;2.619
2001-10-03 00:00;2.623
2001-10-04 00:00;2.512
2001-10-05 00:00;2.388
2001-10-06 00:00;2.281
2001-10-07 00:00;2.582
2001-10-08 00:00;4.288
2001-10-09 00:00;4.997
2001-10-10 00:00;4.888
2001-10-11 00:00;4.671
2001-10-12 00:00;4.287
2001-10-13 00:00;3.956
2001-10-14 00:00;3.608
2001-10-15 00:00;3.328
2001-10-16 00:00;3.188
2001-10-17 00:00;3.192
2001-10-18 00:00;3.116
2001-10-19 00:00;2.956
2001-10-20 00:00;2.789
2001-10-21 00:00;2.652
2001-10-22 00:00;2.533
2001-10-23 00:00;2.418
2001-10-24 00:00;2.296
2001-10-25 00:00;2.241
2001-10-26 00:00;2.202
2001-10-27 00:00;2.303
2001-10-28 00:00;2.375
2001-10-29 00:00;2.281
2001-10-30 00:00;2.232
2001-10-31 00:00;2.168
2001-11-01 00:00;2.054
2001-11-02 00:00;1.993
2001-11-03 00:00;2.101
2001-11-04 00:00;2.122
2001-11-05 00:00;1.98
2001-11-06 00:00;1.753
2001-11-07 00:00;1.626
2001-11-08 00:00;1.608
2001-11-09 00:00;1.504
2001-11-10 00:00;1.53
2001-11-11 00:00;1.627
2001-11-12 00:00;1.554
2001-11-13 00:00;1.493
2001-11-14 00:00;1.456
2001-11-15 00:00;1.487
2001-11-16 00:00;1.401
2001-11-17 00:00;1.453
2001-11-18 00:00;1.414
2001-11-19 00:00;1.354
2001-11-20 00:00;1.337
2001-11-21 00:00;1.297
2001-11-22 00:00;1.29
2001-11-23 00:00;1.186
2001-11-24 00:00;1.099
2001-11-25 00:00;1.103
2001-11-26 00:00;1.127
2001-11-27 00:00;1.103
2001-11-28 00:00;1.086
2001-11-29 00:00;1.09
2001-11-30 00:00;1.115
2001-12-01 00:00;1.119
2001-12-02 00:00;1.118
2001-12-03 00:00;1.076
2001-12-04 00:00;1.074
2001-12-05 00:00;1.077
2001-12-06 00:00;1.076
2001-12-07 00:00;1.027
2001-12-08 00:00;0.992
2001-12-09 00:00;0.967
2001-12-10 00:00;0.97
2001-12-11 00:00;1.02
2001-12-12 00:00;1.028
2001-12-13 00:00;1
2001-12-14 00:00;0.984
2001-12-15 00:00;0.979
2001-12-16 00:00;0.952
2001-12-17 00:00;0.931
2001-12-18 00:00;0.919
2001-12-19 00:00;0.927
2001-12-20 00:00;0.871
2001-12-21 00:00;0.852
2001-12-22 00:00;0.832
2001-12-23 00:00;0.813
2001-12-24 00:00;0.798
2001-12-25 00:00;0.794
2001-12-26 00:00;0.775
2001-12-27 00:00;0.755
2001-12-28 00:00;0.732
2001-12-29 00:00;0.711
2001-12-30 00:00;0.701
2001-12-31 00:00;0.69
2002-01-01 00:00;0.677
2002-01-02 00:00;0.68
2002-01-03 00:00;0.673
2002-01-04 00:00;0.67
2002-01-05 00:00;0.663
2002-01-06 00:00;0.654
2002-01-07 00:00;0.661
2002-01-08 00:00;0.652
2002-01-09 00:00;0.633
2002-01-10 00:00;0.644
2002-01-11 00:00;0.637
2002-01-12 00:00;0.633
2002-01-13 00:00;0.626
2002-01-14 00:00;0.619
2002-01-15 00:00;0.617
2002-01-16 00:00;0.615
2002-01-17 00:00;0.611
2002-01-18 00:00;0.614
2002-01-19 00:00;0.604
2002-01-20 00:00;0.593
2002-01-21 00:00;0.589
2002-01-22 00:00;0.587
2002-01-23 00:00;0.583
2002-01-24 00:00;0.567
2002-01-25 00:00;0.551
2002-01-26 00:00;0.538
2002-01-27 00:00;0.537
2002-01-28 00:00;0.527
2002-01-29 00:00;0.526
2002-01-30 00:00;0.511
2002-01-31 00:00;0.523
2002-02-01 00:00;0.518
2002-02-02 00:00;0.523
2002-02-03 00:00;0.522
2002-02-04 00:00;0.532
2002-02-05 00:00;0.571
2002-02-06 00:00;0.567
2002-02-07 00:00;0.554
2002-02-08 00:00;0.549
2002-02-09 00:00;0.548
2002-02-10 00:00;0.546
2002-02-11 00:00;0.539
2002-02-12 00:00;0.543
2002-02-13 00:00;0.537
2002-02-14 00:00;0.517
2002-02-15 00:00;0.501
2002-02-16 00:00;0.499
2002-02-17 00:00;0.502
2002-02-18 00:00;0.5
2002-02-19 00:00;0.497
2002-02-20 00:00;0.488
2002-02-21 00:00;0.475
2002-02-22 00:00;0.476
2002-02-23 00:00;0.477
2002-02-24 00:00;0.474
2002-02-25 00:00;0.457
2002-02-26 00:00;0.459
2002-02-27 00:00;0.456
2002-02-28 00:00;0.448
2002-03-01 00:00;0.449
2002-03-02 00:00;0.443
2002-03-03 00:00;0.437
2002-03-04 00:00;0.432
2002-03-05 00:00;0.431
2002-03-06 00:00;0.435
2002-03-07 00:00;0.433
2002-03-08 00:00;0.426
2002-03-09 00:00;0.432
2002-03-10 00:00;0.428
2002-03-11 00:00;0.427
2002-03-12 00:00;0.424
2002-03-13 00:00;0.424
2002-03-14 00:00;0.407
2002-03-15 00:00;0.394
2002-03-16 00:00;0.39
2002-03-17 00:00;0.385
2002-03-18 00:00;0.384
2002-03-19 00:00;0.391
2002-03-20 00:00;0.392
2002-03-21 00:00;0.382
2002-03-22 00:00;0.38
2002-03-23 00:00;0.381
2002-03-24 00:00;0.375
2002-03-25 00:00;0.369
2002-03-26 00:00;0.372
2002-03-27 00:00;0.368
2002-03-28 00:00;0.369
2002-03-29 00:00;0.379
2002-03-30 00:00;0.391
2002-03-31 00:00;0.404
2002-04-01 00:00;0.411
2002-04-02 00:00;0.423
2002-04-03 00:00;0.461
2002-04-04 00:00;0.516
2002-04-05 00:00;0.59
2002-04-06 00:00;0.698
2002-04-07 00:00;0.782
2002-04-08 00:00;0.824
2002-04-09 00:00;0.841
2002-04-10 00:00;0.831
2002-04-11 00:00;0.815
2002-04-12 00:00;0.808
2002-04-13 00:00;0.791
2002-04-14 00:00;0.762
2002-04-15 00:00;0.74
2002-04-16 00:00;0.726
2002-04-17 00:00;0.727
2002-04-18 00:00;0.743
2002-04-19 00:00;0.776
2002-04-20 00:00;0.811
2002-04-21 00:00;0.87
2002-04-22 00:00;0.98
2002-04-23 00:00;1.235
2002-04-24 00:00;1.618
2002-04-25 00:00;2.246
2002-04-26 00:00;2.851
2002-04-27 00:00;2.903
2002-04-28 00:00;2.619
2002-04-29 00:00;2.306
2002-04-30 00:00;2.051
2002-05-01 00:00;1.954
2002-05-02 00:00;2.119
2002-05-03 00:00;2.106
2002-05-04 00:00;1.97
2002-05-05 00:00;1.84
2002-05-06 00:00;1.77
2002-05-07 00:00;1.727
2002-05-08 00:00;1.842
2002-05-09 00:00;2.066
2002-05-10 00:00;2.376
2002-05-11 00:00;3.14
2002-05-12 00:00;4.749
2002-05-13 00:00;8.013
2002-05-14 00:00;7.581
2002-05-15 00:00;6.211
2002-05-16 00:00;5.471
2002-05-17 00:00;4.424
2002-05-18 00:00;3.52
2002-05-19 00:00;2.976
2002-05-20 00:00;2.764
2002-05-21 00:00;3.013
2002-05-22 00:00;3.756
2002-05-23 00:00;4.725
2002-05-24 00:00;5.888
2002-05-25 00:00;9.322
2002-05-26 00:00;9.883
2002-05-27 00:00;7.475
2002-05-28 00:00;7.543
2002-05-29 00:00;11.43
2002-05-30 00:00;10.902
2002-05-31 00:00;8.734
2002-06-01 00:00;6.354
2002-06-02 00:00;4.872
2002-06-03 00:00;4.153
2002-06-04 00:00;3.95
2002-06-05 00:00;3.923
2002-06-06 00:00;3.916
2002-06-07 00:00;3.867
2002-06-08 00:00;3.705
2002-06-09 00:00;3.636
2002-06-10 00:00;3.553
2002-06-11 00:00;3.756
2002-06-12 00:00;4.3
2002-06-13 00:00;4.539
2002-06-14 00:00;4.073
2002-06-15 00:00;3.516
2002-06-16 00:00;3.217
2002-06-17 00:00;2.962
2002-06-18 00:00;2.795
2002-06-19 00:00;2.801
2002-06-20 00:00;2.72
2002-06-21 00:00;2.578
2002-06-22 00:00;2.396
2002-06-23 00:00;2.347
2002-06-24 00:00;2.362
2002-06-25 00:00;2.325
2002-06-26 00:00;2.235
2002-06-27 00:00;2.19
2002-06-28 00:00;2.353
2002-06-29 00:00;2.567
2002-06-30 00:00;2.569
2002-07-01 00:00;2.49
2002-07-02 00:00;2.408
2002-07-03 00:00;2.559
2002-07-04 00:00;2.576
2002-07-05 00:00;2.578
2002-07-06 00:00;2.779
2002-07-07 00:00;3.032
2002-07-08 00:00;2.989
2002-07-09 00:00;2.913
2002-07-10 00:00;2.975
2002-07-11 00:00;4.191
2002-07-12 00:00;5.937
2002-07-13 00:00;5.436
2002-07-14 00:00;4.448
2002-07-15 00:00;3.828
2002-07-16 00:00;3.418
2002-07-17 00:00;3.428
2002-07-18 00:00;3.607
2002-07-19 00:00;3.593
2002-07-20 00:00;3.482
2002-07-21 00:00;3.497
2002-07-22 00:00;3.373
2002-07-23 00:00;3.602
2002-07-24 00:00;4.071
2002-07-25 00:00;3.965
2002-07-26 00:00;3.754
2002-07-27 00:00;3.423
2002-07-28 00:00;3.095
2002-07-29 00:00;2.918
2002-07-30 00:00;2.747
2002-07-31 00:00;2.625
2002-08-01 00:00;2.599
2002-08-02 00:00;2.583
2002-08-03 00:00;2.503
2002-08-04 00:00;2.418
2002-08-05 00:00;2.339
2002-08-06 00:00;2.339
2002-08-07 00:00;2.268
2002-08-08 00:00;2.268
2002-08-09 00:00;2.268
2002-08-10 00:00;2.199
2002-08-11 00:00;2.199
2002-08-12 00:00;2.199
2002-08-13 00:00;2.132
2002-08-14 00:00;2.164
2002-08-15 00:00;2.033
2002-08-16 00:00;1.94
2002-08-17 00:00;1.868
2002-08-18 00:00;1.818
2002-08-19 00:00;1.756
2002-08-20 00:00;1.712
2002-08-21 00:00;1.679
2002-08-22 00:00;1.646
2002-08-23 00:00;1.6
2002-08-24 00:00;1.559
2002-08-25 00:00;1.521
2002-08-26 00:00;1.501
2002-08-27 00:00;1.463
2002-08-28 00:00;1.434
2002-08-29 00:00;1.388
2002-08-30 00:00;1.384
2002-08-31 00:00;1.392
2002-09-01 00:00;1.406
2002-09-02 00:00;1.379
2002-09-03 00:00;1.376
2002-09-04 00:00;1.351
2002-09-05 00:00;1.38
2002-09-06 00:00;1.509
2002-09-07 00:00;1.603
2002-09-08 00:00;1.674
2002-09-09 00:00;1.677
2002-09-10 00:00;1.63
2002-09-11 00:00;1.572
2002-09-12 00:00;1.522
2002-09-13 00:00;1.476
2002-09-14 00:00;1.411
2002-09-15 00:00;1.352
2002-09-16 00:00;1.393
2002-09-17 00:00;1.446
2002-09-18 00:00;1.433
2002-09-19 00:00;1.39
2002-09-20 00:00;1.37
2002-09-21 00:00;1.346
2002-09-22 00:00;1.331
2002-09-23 00:00;1.313
2002-09-24 00:00;1.304
2002-09-25 00:00;1.27
2002-09-26 00:00;1.233
2002-09-27 00:00;1.203
2002-09-28 00:00;1.196
2002-09-29 00:00;1.162
2002-09-30 00:00;1.156
2002-10-01 00:00;1.164
2002-10-02 00:00;1.169
2002-10-03 00:00;1.164
2002-10-04 00:00;1.172
2002-10-05 00:00;1.195
2002-10-06 00:00;1.21
2002-10-07 00:00;1.203
2002-10-08 00:00;1.177
2002-10-09 00:00;1.146
2002-10-10 00:00;1.117
2002-10-11 00:00;1.09
2002-10-12 00:00;1.065
2002-10-13 00:00;1.042
2002-10-14 00:00;1.028
2002-10-15 00:00;1.019
2002-10-16 00:00;0.999
2002-10-17 00:00;0.983
2002-10-18 00:00;0.968
2002-10-19 00:00;0.875
2002-10-20 00:00;0.851
2002-10-21 00:00;0.837
2002-10-22 00:00;0.815
2002-10-23 00:00;0.834
2002-10-24 00:00;0.846
2002-10-25 00:00;0.857
2002-10-26 00:00;0.932
2002-10-27 00:00;0.962
2002-10-28 00:00;0.945
2002-10-29 00:00;0.933
2002-10-30 00:00;0.883
2002-10-31 00:00;0.823
2002-11-01 00:00;0.838
2002-11-02 00:00;0.817
2002-11-03 00:00;0.769
2002-11-04 00:00;0.716
2002-11-05 00:00;0.671
2002-11-06 00:00;0.638
2002-11-07 00:00;0.668
2002-11-08 00:00;0.695
2002-11-09 00:00;0.718
2002-11-10 00:00;0.719
2002-11-11 00:00;0.708
2002-11-12 00:00;0.687
2002-11-13 00:00;0.696
2002-11-14 00:00;0.693
2002-11-15 00:00;0.708
2002-11-16 00:00;0.712
2002-11-17 00:00;0.715
2002-11-18 00:00;0.719
2002-11-19 00:00;0.722
2002-11-20 00:00;0.704
2002-11-21 00:00;0.7
2002-11-22 00:00;0.704
2002-11-23 00:00;0.702
2002-11-24 00:00;0.699
2002-11-25 00:00;0.702
2002-11-26 00:00;0.693
2002-11-27 00:00;0.684
2002-11-28 00:00;0.662
2002-11-29 00:00;0.654
2002-11-30 00:00;0.647
2002-12-01 00:00;0.637
2002-12-02 00:00;0.629
2002-12-03 00:00;0.619
2002-12-04 00:00;0.623
2002-12-05 00:00;0.618
2002-12-06 00:00;0.611
2002-12-07 00:00;0.602
2002-12-08 00:00;0.582
2002-12-09 00:00;0.563
2002-12-10 00:00;0.55
2002-12-11 00:00;0.541
2002-12-12 00:00;0.535
2002-12-13 00:00;0.526
2002-12-14 00:00;0.521
2002-12-15 00:00;0.51
2002-12-16 00:00;0.5
2002-12-17 00:00;0.484
2002-12-18 00:00;0.482
2002-12-19 00:00;0.473
2002-12-20 00:00;0.48
2002-12-21 00:00;0.497
2002-12-22 00:00;0.493
2002-12-23 00:00;0.476
2002-12-24 00:00;0.474
2002-12-25 00:00;0.468
2002-12-26 00:00;0.468
2002-12-27 00:00;0.461
2002-12-28 00:00;0.464
2002-12-29 00:00;0.467
2002-12-30 00:00;0.468
2002-12-31 00:00;0.462
2003-01-01 00:00;0.458
2003-01-02 00:00;0.464
2003-01-03 00:00;0.462
2003-01-04 00:00;0.451
2003-01-05 00:00;0.448
2003-01-06 00:00;0.44
2003-01-07 00:00;0.432
2003-01-08 00:00;0.432
2003-01-09 00:00;0.439
2003-01-10 00:00;0.444
2003-01-11 00:00;0.433
2003-01-12 00:00;0.438
2003-01-13 00:00;0.433
2003-01-14 00:00;0.435
2003-01-15 00:00;0.421
2003-01-16 00:00;0.43
2003-01-17 00:00;0.425
2003-01-18 00:00;0.422
2003-01-19 00:00;0.427
2003-01-20 00:00;0.433
2003-01-21 00:00;0.433
2003-01-22 00:00;0.433
2003-01-23 00:00;0.409
2003-01-24 00:00;0.409
2003-01-25 00:00;0.42
2003-01-26 00:00;0.42
2003-01-27 00:00;0.42
2003-01-28 00:00;0.42
2003-01-29 00:00;0.414
2003-01-30 00:00;0.41
2003-01-31 00:00;0.395
2003-02-01 00:00;0.383
2003-02-02 00:00;0.393
2003-02-03 00:00;0.385
2003-02-04 00:00;0.385
2003-02-05 00:00;0.385
2003-02-06 00:00;0.395
2003-02-07 00:00;0.389
2003-02-08 00:00;0.387
2003-02-09 00:00;0.385
2003-02-10 00:00;0.383
2003-02-11 00:00;0.383
2003-02-12 00:00;0.38
2003-02-13 00:00;0.376
2003-02-14 00:00;0.372
2003-02-15 00:00;0.361
2003-02-16 00:00;0.361
2003-02-17 00:00;0.362
2003-02-18 00:00;0.355
2003-02-19 00:00;0.353
2003-02-20 00:00;0.351
2003-02-21 00:00;0.349
2003-02-22 00:00;0.346
2003-02-23 00:00;0.345
2003-02-24 00:00;0.345
2003-02-25 00:00;0.34
2003-02-26 00:00;0.338
2003-02-27 00:00;0.338
2003-02-28 00:00;0.336
2003-03-01 00:00;0.332
2003-03-02 00:00;0.333
2003-03-03 00:00;0.332
2003-03-04 00:00;0.329
2003-03-05 00:00;0.329
2003-03-06 00:00;0.332
2003-03-07 00:00;0.33
2003-03-08 00:00;0.332
2003-03-09 00:00;0.331
2003-03-10 00:00;0.331
2003-03-11 00:00;0.33
2003-03-12 00:00;0.325
2003-03-13 00:00;0.326
2003-03-14 00:00;0.325
2003-03-15 00:00;0.323
2003-03-16 00:00;0.322
2003-03-17 00:00;0.322
2003-03-18 00:00;0.321
2003-03-19 00:00;0.321
2003-03-20 00:00;0.322
2003-03-21 00:00;0.322
2003-03-22 00:00;0.323
2003-03-23 00:00;0.318
2003-03-24 00:00;0.322
2003-03-25 00:00;0.322
2003-03-26 00:00;0.322
2003-03-27 00:00;0.322
2003-03-28 00:00;0.325
2003-03-29 00:00;0.328
2003-03-30 00:00;0.331
2003-03-31 00:00;0.329
2003-04-01 00:00;0.327
2003-04-02 00:00;0.33
2003-04-03 00:00;0.328
2003-04-04 00:00;0.329
2003-04-05 00:00;0.328
2003-04-06 00:00;0.324
2003-04-07 00:00;0.323
2003-04-08 00:00;0.321
2003-04-09 00:00;0.323
2003-04-10 00:00;0.323
2003-04-11 00:00;0.326
2003-04-12 00:00;0.328
2003-04-13 00:00;0.327
2003-04-14 00:00;0.325
2003-04-15 00:00;0.329
2003-04-16 00:00;0.333
2003-04-17 00:00;0.343
2003-04-18 00:00;0.375
2003-04-19 00:00;0.435
2003-04-20 00:00;0.534
2003-04-21 00:00;0.663
