2000	9	19	21	12.03	11.86	11.67	12	11.53	11.13	9.98	9.5	10.6	9.21
2000	9	20	0	9.63	9.8	9.4	9.8	9.73	9.13	8.08	7.5	8.6	7.26
2000	9	20	3	8.53	8.74	8.27	8.65	8.63	7.93	6.92	6.3	7.4	6.08
2000	9	20	6	7.63	8.11	7.53	8	8.3	7.53	6.6	5.9	7	5.72
2000	9	20	9	8.97	9.3	8.83	9.2	9.17	8.73	7.98	7.5	8.3	7.31
2000	9	20	12	14.27	14.06	14.07	14.4	13.73	13.83	12.84	12.6	13.4	12.29
2000	9	20	15	16.17	15.79	15.97	16.3	15.43	15.73	14.68	14.5	15.3	14.16
2000	9	20	18	14.57	14.43	14.47	14.85	14.27	14.43	13.5	13.2	14	12.92
2000	9	20	21	10.87	11.04	10.5	10.75	10.53	9.93	9.22	8.7	9.5	8.53
2000	9	21	0	8.47	8.73	8.03	8.25	8.13	7.33	6.66	6.1	6.9	5.95
2000	9	21	3	8.27	8.46	7.8	8	7.8	7.03	6.26	5.8	6.6	5.6
2000	9	21	6	8.07	8.39	7.77	8.05	8	7.33	6.56	6.1	6.9	5.9
2000	9	21	9	8.7	8.91	8.52	8.65	8.73	8.26	7.58	7.2	7.95	6.96
2000	9	21	12	13.1	13	13.05	13.25	12.97	13.06	12.26	12	12.75	11.7
2000	9	21	15	14.9	14.71	14.85	15.05	14.67	14.86	14.02	13.8	14.55	13.48
2000	9	21	18	13.2	13.1	13.15	13.35	13.07	13.16	12.44	12.1	12.85	11.84
2000	9	21	21	10.3	10.63	10.12	10.25	10.47	9.86	9.36	8.8	9.55	8.65
2000	9	22	0	10.2	10.4	9.98	10.1	10.17	9.66	9	8.6	9.35	8.37
2000	9	22	3	10.6	10.74	10.32	10.4	10.4	9.86	9.16	8.8	9.55	8.55
2000	9	22	6	10.1	10.24	9.75	9.8	9.8	9.16	8.42	8.1	8.85	7.83
2000	9	22	9	10.13	10.13	9.8	10	9.77	9.21	8.16	7.8	8.75	7.56
2000	9	22	12	12.93	12.84	12.87	13.2	12.87	12.81	11.8	11.4	12.35	11.18
2000	9	22	15	13.13	13	13.03	13.35	12.97	12.91	11.88	11.5	12.45	11.27
2000	9	22	18	12.73	12.61	12.53	12.8	12.43	12.21	11.2	10.8	11.75	10.58
2000	9	22	21	9.83	9.9	9.53	9.75	9.6	9.01	8.1	7.6	8.55	7.43
2000	9	23	0	10.53	10.5	10.13	10.3	10.03	9.41	8.5	8	8.95	7.83
2000	9	23	3	11.33	11.29	10.97	11.15	10.87	10.31	9.36	8.9	9.85	8.71
2000	9	23	6	11.63	11.56	11.33	11.55	11.23	10.81	9.84	9.4	10.35	9.2
2000	9	23	9	12.87	12.86	12.6	12.85	12.57	12.16	11.52	11.3	11.9	10.99
2000	9	23	12	13.77	13.71	13.53	13.8	13.47	13.16	12.52	12.3	12.9	11.99
2000	9	23	15	14.07	14.06	13.87	14.15	13.87	13.56	12.96	12.7	13.3	12.41
2000	9	23	18	14.27	14.26	14.13	14.45	14.17	13.96	13.32	13.1	13.7	12.79
2000	9	23	21	13.17	13.11	12.87	13.1	12.77	12.36	11.72	11.5	12.1	11.19
2000	9	24	0	11.47	11.5	11.17	11.4	11.17	10.66	9.94	9.8	10.4	9.45
2000	9	24	3	11.17	11.2	10.87	11.1	10.87	10.36	9.58	9.5	10.1	9.12
2000	9	24	6	10.07	10.1	9.77	10	9.77	9.26	8.5	8.4	9	8.03
2000	9	24	9	10.07	9.9	9.65	9.8	9.33	8.9	7.82	7.6	8.6	7.4
2000	9	24	12	13.17	12.8	13.02	13.3	12.6	12.8	11.7	11.5	12.5	11.29
2000	9	24	15	14.87	14.33	14.85	15.2	14.3	14.9	13.68	13.6	14.6	13.33
2000	9	24	18	14.17	13.74	14.08	14.4	13.63	14	12.84	12.7	13.7	12.46
2000	9	24	21	10.17	10.21	9.78	9.95	9.73	9.1	8.28	7.8	8.8	7.73
2000	9	25	0	7.87	8.17	7.35	7.45	7.53	6.4	5.78	5.1	6.1	5.13
2000	9	25	3	6.87	7.36	6.45	6.6	6.9	5.7	5.06	4.4	5.4	4.42
2000	9	25	6	7.17	7.56	6.78	6.95	7.13	6.1	5.36	4.8	5.8	4.77
2000	9	25	9	8.97	9.03	8.63	8.9	8.6	7.86	6.86	6.1	7.45	6.53
2000	9	25	12	12.77	12.39	12.6	12.95	12.13	12.16	10.94	10.4	11.75	10.72
2000	9	25	15	13.87	13.49	13.77	14.15	13.33	13.46	12.22	11.7	13.05	12.01
2000	9	25	18	12.47	12.27	12.27	12.6	12	11.76	10.66	10	11.35	10.38
2000	9	25	21	9.07	9.13	8.73	9	8.7	7.96	6.98	6.2	7.55	6.64
2000	9	26	0	6.87	7.11	6.5	6.75	6.67	5.66	4.76	3.9	5.25	4.38
2000	9	26	3	5.67	6.01	5.33	5.6	5.63	4.56	3.7	2.8	4.15	3.3
2000	9	26	6	5.87	6.1	5.53	5.8	5.7	4.76	3.78	3	4.35	3.44
2000	9	26	9	7.77	7.87	7.43	7.7	7.5	6.84	6.14	5.8	6.55	5.7
2000	9	26	12	12.47	12.16	12.3	12.65	11.97	12.04	11.16	11	11.75	10.81
2000	9	26	15	13.87	13.51	13.8	14.2	13.47	13.74	12.84	12.7	13.45	12.5
2000	9	26	18	11.77	11.63	11.6	11.95	11.47	11.34	10.56	10.3	11.05	10.16
2000	9	26	21	7.37	7.71	7.07	7.35	7.43	6.54	5.98	5.5	6.25	5.47
2000	9	27	0	6.17	6.51	5.8	6.05	6.13	5.14	4.58	4.1	4.85	4.07
2000	9	27	3	7.47	7.43	6.93	7.1	6.73	5.94	5.2	4.9	5.65	4.78
2000	9	27	6	7.87	8	7.47	7.7	7.53	6.74	6.1	5.7	6.45	5.63
2000	9	27	9	9.73	9.73	9.23	9.6	9.23	8.46	7.12	6	7.65	6.5
2000	9	27	12	12.33	12.17	11.93	12.35	11.8	11.36	9.94	8.9	10.55	9.36
2000	9	27	15	11.23	11.17	10.67	11	10.57	9.76	8.46	7.3	8.95	7.82
2000	9	27	18	13.03	12.89	12.53	12.9	12.37	11.76	10.38	9.3	10.95	9.78
2000	9	27	21	11.83	11.86	11.53	12	11.67	11.16	9.82	8.7	10.35	9.2
2000	9	28	0	12.33	12.2	11.93	12.35	11.83	11.36	9.96	8.9	10.55	9.37
2000	9	28	3	12.03	11.94	11.6	12	11.53	10.96	9.58	8.5	10.15	8.98
2000	9	28	6	11.93	11.86	11.47	11.85	11.4	10.76	9.38	8.3	9.95	8.78
2000	9	28	9	11.4	11.46	11.05	11.2	11.07	10.26	9.22	8.4	9.65	8.71
2000	9	28	12	11.5	11.57	11.18	11.35	11.23	10.46	9.46	8.6	9.85	8.93
2000	9	28	15	11.7	11.71	11.45	11.65	11.47	10.86	9.84	9	10.25	9.32
2000	9	28	18	11.9	11.86	11.65	11.85	11.6	11.06	10	9.2	10.45	9.5
2000	9	28	21	11.8	11.73	11.55	11.75	11.47	10.96	9.86	9.1	10.35	9.38
2000	9	29	0	11.8	11.69	11.52	11.7	11.37	10.86	9.76	9	10.25	9.28
2000	9	29	3	11.4	11.34	11.18	11.4	11.13	10.66	9.54	8.8	10.05	9.07
2000	9	29	6	11	11.06	10.85	11.1	10.97	10.46	9.38	8.6	9.85	8.89
2000	9	29	9	10.47	10.57	10.27	10.4	10.23	9.93	9.82	9.9	9.9	9.69
2000	9	29	12	12.27	12.21	12.1	12.25	11.9	11.83	11.66	11.8	11.8	11.56
2000	9	29	15	12.57	12.46	12.4	12.55	12.13	12.13	11.94	12.1	12.1	11.85
2000	9	29	18	12.17	12.13	12.03	12.2	11.87	11.83	11.66	11.8	11.8	11.56
2000	9	29	21	11.47	11.54	11.33	11.5	11.3	11.13	11	11.1	11.1	10.88
2000	9	30	0	11.37	11.47	11.23	11.4	11.23	11.03	10.9	11	11	10.78
2000	9	30	3	11.67	11.74	11.53	11.7	11.5	11.33	11.22	11.3	11.3	11.09
2000	9	30	6	11.77	11.81	11.57	11.7	11.47	11.23	11.1	11.2	11.2	10.98
2000	9	30	9	12.07	12.33	11.85	11.85	11.93	11.31	11.12	10.9	11.25	10.9
2000	9	30	12	15.87	15.54	15.82	15.9	15.3	15.61	15.18	15.2	15.55	15.08
2000	9	30	15	17.97	17.4	18.15	18.35	17.47	18.41	17.78	18	18.35	17.78
2000	9	30	18	16.77	16.33	16.78	16.9	16.17	16.71	16.24	16.3	16.65	16.16
2000	9	30	21	12.57	12.77	12.48	12.55	12.57	12.21	12.02	11.8	12.15	11.8
2000	10	1	0	10.67	11.01	10.52	10.55	10.73	10.11	9.98	9.7	10.05	9.73
2000	10	1	3	10.47	10.77	10.15	10.1	10.23	9.41	9.28	9	9.35	9.03
2000	10	1	6	10.07	10.53	9.92	9.95	10.27	9.51	9.38	9.1	9.45	9.13
2000	10	1	9	11.23	11.46	11	11.1	11.23	10.59	9.94	9.5	10.35	9.49
2000	10	1	12	15.23	14.9	15.17	15.35	14.83	15.09	14.2	14	14.85	13.87
2000	10	1	15	15.83	15.57	15.87	16.1	15.67	15.99	15.06	14.9	15.75	14.75
2000	10	1	18	14.23	14.04	14.17	14.35	14	14.09	13.26	13	13.85	12.9
2000	10	1	21	11.13	11.36	10.83	10.9	11.03	10.29	9.72	9.2	10.05	9.23
2000	10	2	0	10.33	10.66	10.07	10.15	10.4	9.59	9	8.5	9.35	8.52
2000	10	2	3	10.43	10.7	10.17	10.25	10.43	9.69	9.04	8.6	9.45	8.59
2000	10	2	6	10.23	10.57	10	10.1	10.37	9.59	8.96	8.5	9.35	8.5
2000	10	2	9	10.5	10.74	10.35	10.55	10.67	10.24	9.82	9.6	10.05	9.47
2000	10	2	12	13.9	13.66	13.82	14.05	13.6	13.84	13.24	13.2	13.65	12.98
2000	10	2	15	13.9	13.76	13.85	14.1	13.77	13.94	13.4	13.3	13.75	13.11
2000	10	2	18	12.6	12.5	12.38	12.55	12.27	12.14	11.66	11.5	11.95	11.34
2000	10	2	21	11.5	11.51	11.22	11.35	11.2	10.84	10.44	10.2	10.65	10.08
2000	10	3	0	10.7	10.77	10.42	10.55	10.47	10.04	9.6	9.4	9.85	9.26
2000	10	3	3	10.7	10.77	10.42	10.55	10.47	10.04	9.58	9.4	9.85	9.25
2000	10	3	6	10.4	10.47	10.18	10.35	10.27	9.94	9.48	9.3	9.75	9.15
2000	10	3	9	12	11.93	11.88	12.15	11.87	11.77	11.04	10.9	11.35	10.57
2000	10	3	12	12.1	12.03	11.92	12.15	11.87	11.67	10.96	10.8	11.25	10.48
2000	10	3	15	12.4	12.36	12.22	12.45	12.2	11.97	11.3	11.1	11.55	10.8
2000	10	3	18	12.8	12.71	12.52	12.7	12.4	12.07	11.44	11.2	11.65	10.92
2000	10	3	21	12.4	12.41	12.15	12.35	12.17	11.77	11.1	10.9	11.35	10.6
2000	10	4	0	11.8	11.81	11.55	11.75	11.57	11.17	10.52	10.3	10.75	10.01
2000	10	4	3	12.2	12.19	11.95	12.15	11.93	11.57	10.94	10.7	11.15	10.42
2000	10	4	6	13.2	13.16	12.95	13.15	12.9	12.57	11.92	11.7	12.15	11.41
2000	10	4	9	13.9	13.71	13.6	13.9	13.53	13	11.58	10.8	12.25	10.82
2000	10	4	12	13.6	13.47	13.37	13.7	13.4	12.9	11.54	10.7	12.15	10.75
2000	10	4	15	12.3	12.23	12	12.3	12.07	11.4	10.08	9.2	10.65	9.27
2000	10	4	18	12.2	12.1	11.97	12.3	12.03	11.5	10.12	9.3	10.75	9.34
2000	10	4	21	11.4	11.31	11.2	11.55	11.3	10.8	9.4	8.6	10.05	8.63
2000	10	5	0	10.5	10.37	10.2	10.5	10.2	9.6	8.22	7.4	8.85	7.44
2000	10	5	3	10	9.84	9.63	9.9	9.57	8.9	7.52	6.7	8.15	6.74
2000	10	5	6	8.7	8.6	8.27	8.5	8.23	7.4	6.02	5.2	6.65	5.24
2000	10	5	9	8.77	8.8	8.42	8.6	8.43	7.77	6.96	6.6	7.4	6.44
2000	10	5	12	11.17	10.93	10.78	10.95	10.47	10.07	9.22	8.9	9.7	8.72
2000	10	5	15	12.67	12.46	12.48	12.75	12.3	12.17	11.28	11	11.8	10.8
2000	10	5	18	11.47	11.46	11.28	11.55	11.33	10.97	10.18	9.8	10.6	9.65
2000	10	5	21	9.57	9.7	9.32	9.55	9.5	8.87	8.14	7.7	8.5	7.58
2000	10	6	0	9.57	9.69	9.42	9.7	9.63	9.17	8.4	8	8.8	7.86
2000	10	6	3	9.47	9.59	9.32	9.6	9.53	9.07	8.3	7.9	8.7	7.76
2000	10	6	6	9.57	9.63	9.42	9.7	9.57	9.17	8.4	8	8.8	7.86
2000	10	6	9	9.5	9.46	9.33	9.5	9.27	8.9	8.22	7.6	8.45	7.75
2000	10	6	12	10.8	10.71	10.67	10.85	10.57	10.3	9.58	9	9.85	9.13
2000	10	6	15	12.1	11.94	11.93	12.1	11.73	11.5	10.8	10.2	11.05	10.34
2000	10	6	18	12.2	12.07	12.03	12.2	11.87	11.6	10.96	10.3	11.15	10.47
2000	10	6	21	10.2	10.37	10	10.15	10.17	9.5	8.96	8.2	9.05	8.42
2000	10	7	0	10.2	10.41	10.1	10.3	10.37	9.8	9.18	8.5	9.35	8.68
2000	10	7	3	10.7	10.67	10.5	10.65	10.43	10	9.26	8.7	9.55	8.82
2000	10	7	6	10	10.1	9.9	10.1	10.03	9.6	8.88	8.3	9.15	8.43
2000	10	7	9	10.47	10.59	10.33	10.7	10.5	10.06	9.24	8.6	9.6	8.82
