2000	9	25	6	0.17
2000	9	25	9	0.16
2000	9	25	12	0.16
2000	9	25	15	0.16
2000	9	25	18	0.16
2000	9	25	21	0.15
2000	9	26	0	0.15
2000	9	26	3	0.15
2000	9	26	6	0.15
2000	9	26	9	0.14
2000	9	26	12	0.14
2000	9	26	15	0.14
2000	9	26	18	0.14
2000	9	26	21	0.13
2000	9	27	0	0.13
2000	9	27	3	0.13
2000	9	27	6	0.12
2000	9	27	9	0.12
2000	9	27	12	0.12
2000	9	27	15	0.12
2000	9	27	18	0.12
2000	9	27	21	0.12
2000	9	28	0	0.12
2000	9	28	3	0.12
2000	9	28	6	0.11
2000	9	28	9	0.11
2000	9	28	12	0.11
2000	9	28	15	0.11
2000	9	28	18	0.15
2000	9	28	21	0.19
2000	9	29	0	0.22
2000	9	29	3	0.27
2000	9	29	6	0.33
2000	9	29	9	0.39
2000	9	29	12	0.45
2000	9	29	15	0.52
2000	9	29	18	0.59
2000	9	29	21	0.68
2000	9	30	0	0.78
2000	9	30	3	0.87
2000	9	30	6	0.94
2000	9	30	9	0.99
2000	9	30	12	1.01
2000	9	30	15	1.01
2000	9	30	18	1.01
2000	9	30	21	0.98
2000	10	1	0	0.95
2000	10	1	3	0.91
2000	10	1	6	0.86
2000	10	1	9	0.81
2000	10	1	12	0.76
2000	10	1	15	0.72
2000	10	1	18	0.68
2000	10	1	21	0.64
2000	10	2	0	0.60
2000	10	2	3	0.57
2000	10	2	6	0.54
2000	10	2	9	0.52
2000	10	2	12	0.49
2000	10	2	15	0.46
2000	10	2	18	0.44
2000	10	2	21	0.43
2000	10	3	0	0.41
2000	10	3	3	0.39
2000	10	3	6	0.37
2000	10	3	9	0.36
2000	10	3	12	0.34
2000	10	3	15	0.33
2000	10	3	18	0.32
2000	10	3	21	0.32
2000	10	4	0	0.31
2000	10	4	3	0.30
2000	10	4	6	0.29
2000	10	4	9	0.29
2000	10	4	12	0.27
2000	10	4	15	0.27
2000	10	4	18	0.27
2000	10	4	21	0.28
2000	10	5	0	0.28
2000	10	5	3	0.28
2000	10	5	6	0.28
2000	10	5	9	0.29
2000	10	5	12	0.30
2000	10	5	15	0.32
2000	10	5	18	0.34
2000	10	5	21	0.36
2000	10	6	0	0.37
2000	10	6	3	0.38
2000	10	6	6	0.39
2000	10	6	9	0.40
2000	10	6	12	0.41
2000	10	6	15	0.42
2000	10	6	18	0.44
2000	10	6	21	0.44
2000	10	7	0	0.45
2000	10	7	3	0.46
2000	10	7	6	0.46
2000	10	7	9	0.46
2000	10	7	12	0.46
2000	10	7	15	0.45
2000	10	7	18	0.45
2000	10	7	21	0.44
2000	10	8	0	0.42
2000	10	8	3	0.41
2000	10	8	6	0.39
2000	10	8	9	0.38
2000	10	8	12	0.36
2000	10	8	15	0.36
2000	10	8	18	0.37
2000	10	8	21	0.39
2000	10	9	0	0.46
2000	10	9	3	0.55
2000	10	9	6	0.65
2000	10	9	9	0.78
2000	10	9	12	0.92
2000	10	9	15	1.02
2000	10	9	18	1.10
2000	10	9	21	1.15
2000	10	10	0	1.17
2000	10	10	3	1.18
2000	10	10	6	1.17
2000	10	10	9	1.14
2000	10	10	12	1.10
2000	10	10	15	1.05
2000	10	10	18	1.01
2000	10	10	21	0.95
2000	10	11	0	0.90
2000	10	11	3	0.85
2000	10	11	6	0.80
2000	10	11	9	0.75
2000	10	11	12	0.70
2000	10	11	15	0.66
2000	10	11	18	0.62
2000	10	11	21	0.59
2000	10	12	0	0.55
2000	10	12	3	0.53
2000	10	12	6	0.50
2000	10	12	9	0.47
2000	10	12	12	0.45
2000	10	12	15	0.42
2000	10	12	18	0.41
2000	10	12	21	0.39
2000	10	13	0	0.37
2000	10	13	3	0.36
2000	10	13	6	0.34
2000	10	13	9	0.33
2000	10	13	12	0.32
2000	10	13	15	0.31
2000	10	13	18	0.30
2000	10	13	21	0.29
2000	10	14	0	0.28
2000	10	14	3	0.27
2000	10	14	6	0.26
2000	10	14	9	0.26
2000	10	14	12	0.25
2000	10	14	15	0.25
2000	10	14	18	0.26
2000	10	14	21	0.26
2000	10	15	0	0.26
2000	10	15	3	0.29
2000	10	15	6	0.34
2000	10	15	9	0.42
2000	10	15	12	0.51
2000	10	15	15	0.57
2000	10	15	18	0.63
2000	10	15	21	0.69
2000	10	16	0	0.74
2000	10	16	3	0.76
2000	10	16	6	0.77
2000	10	16	9	0.77
2000	10	16	12	0.77
2000	10	16	15	0.75
2000	10	16	18	0.73
2000	10	16	21	0.71
2000	10	17	0	0.68
2000	10	17	3	0.65
2000	10	17	6	0.63
2000	10	17	9	0.61
2000	10	17	12	0.59
2000	10	17	15	0.58
2000	10	17	18	0.57
2000	10	17	21	0.56
2000	10	18	0	0.56
2000	10	18	3	0.56
2000	10	18	6	0.56
2000	10	18	9	0.56
2000	10	18	12	0.56
2000	10	18	15	0.56
2000	10	18	18	0.58
2000	10	18	21	0.61
2000	10	19	0	0.65
2000	10	19	3	0.69
2000	10	19	6	0.75
2000	10	19	9	0.81
2000	10	19	12	0.93
2000	10	19	15	1.20
2000	10	19	18	1.80
2000	10	19	21	2.62
2000	10	20	0	3.25
2000	10	20	3	3.39
2000	10	20	6	3.21
2000	10	20	9	2.92
2000	10	20	12	2.62
2000	10	20	15	2.33
2000	10	20	18	2.07
2000	10	20	21	1.86
2000	10	21	0	1.68
2000	10	21	3	1.52
2000	10	21	6	1.38
2000	10	21	9	1.28
2000	10	21	12	1.22
2000	10	21	15	1.23
2000	10	21	18	1.38
2000	10	21	21	1.62
2000	10	22	0	1.94
2000	10	22	3	2.17
2000	10	22	6	2.27
2000	10	22	9	2.23
2000	10	22	12	2.12
2000	10	22	15	1.98
2000	10	22	18	1.84
2000	10	22	21	1.70
2000	10	23	0	1.56
2000	10	23	3	1.44
2000	10	23	6	1.32
2000	10	23	9	1.24
2000	10	23	12	1.17
2000	10	23	15	1.10
2000	10	23	18	1.05
2000	10	23	21	1.02
2000	10	24	0	1.03
2000	10	24	3	1.15
2000	10	24	6	1.39
2000	10	24	9	1.73
2000	10	24	12	2.14
2000	10	24	15	2.73
2000	10	24	18	3.27
2000	10	24	21	3.67
2000	10	25	0	3.88
2000	10	25	3	3.89
2000	10	25	6	3.68
2000	10	25	9	3.35
2000	10	25	12	2.98
2000	10	25	15	2.66
2000	10	25	18	2.37
2000	10	25	21	2.11
2000	10	26	0	1.90
2000	10	26	3	1.73
2000	10	26	6	1.58
2000	10	26	9	1.46
2000	10	26	12	1.37
2000	10	26	15	1.29
2000	10	26	18	1.24
2000	10	26	21	1.20
2000	10	27	0	1.16
2000	10	27	3	1.12
2000	10	27	6	1.08
2000	10	27	9	1.04
2000	10	27	12	1.00
2000	10	27	15	0.96
2000	10	27	18	0.93
2000	10	27	21	0.92
2000	10	28	0	0.92
2000	10	28	3	0.95
2000	10	28	6	0.99
2000	10	28	9	1.04
2000	10	28	12	1.09
2000	10	28	15	1.12
2000	10	28	18	1.14
2000	10	28	21	1.14
2000	10	29	0	1.13
2000	10	29	3	1.11
2000	10	29	6	1.09
2000	10	29	9	1.09
2000	10	29	12	1.07
2000	10	29	15	1.08
2000	10	29	18	1.26
2000	10	29	21	1.58
2000	10	30	0	2.09
2000	10	30	3	2.52
2000	10	30	6	2.68
2000	10	30	9	2.64
2000	10	30	12	2.47
2000	10	30	15	2.30
2000	10	30	18	2.09
2000	10	30	21	1.89
2000	10	31	0	1.70
2000	10	31	3	1.63
2000	10	31	6	1.64
2000	10	31	9	1.83
2000	10	31	12	2.25
2000	10	31	15	2.92
2000	10	31	18	3.52
2000	10	31	21	3.76
2000	11	1	0	3.78
2000	11	1	3	3.72
2000	11	1	6	3.59
2000	11	1	9	3.50
2000	11	1	12	3.53
2000	11	1	15	3.62
2000	11	1	18	3.61
2000	11	1	21	3.46
2000	11	2	0	3.27
2000	11	2	3	3.14
2000	11	2	6	3.07
2000	11	2	9	3.05
2000	11	2	12	3.06
2000	11	2	15	3.06
2000	11	2	18	3.01
2000	11	2	21	2.86
2000	11	3	0	2.65
2000	11	3	3	2.43
2000	11	3	6	2.17
2000	11	3	9	1.97
2000	11	3	12	1.80
2000	11	3	15	1.63
2000	11	3	18	1.50
2000	11	3	21	1.37
2000	11	4	0	1.28
2000	11	4	3	1.21
2000	11	4	6	1.15
2000	11	4	9	1.09
2000	11	4	12	1.04
2000	11	4	15	1.01
2000	11	4	18	1.00
2000	11	4	21	1.00
2000	11	5	0	1.03
2000	11	5	3	1.09
2000	11	5	6	1.15
2000	11	5	9	1.19
2000	11	5	12	1.20
2000	11	5	15	1.20
2000	11	5	18	1.17
2000	11	5	21	1.14
2000	11	6	0	1.10
2000	11	6	3	1.06
2000	11	6	6	1.02
2000	11	6	9	0.98
2000	11	6	12	0.94
2000	11	6	15	0.91
2000	11	6	18	0.87
2000	11	6	21	0.84
2000	11	7	0	0.81
2000	11	7	3	0.77
2000	11	7	6	0.74
2000	11	7	9	0.71
2000	11	7	12	0.68
2000	11	7	15	0.64
2000	11	7	18	0.62
2000	11	7	21	0.59
2000	11	8	0	0.57
2000	11	8	3	0.55
2000	11	8	6	0.52
2000	11	8	9	0.50
2000	11	8	12	0.48
2000	11	8	15	0.47
2000	11	8	18	0.45
2000	11	8	21	0.43
2000	11	9	0	0.42
2000	11	9	3	0.40
2000	11	9	6	0.39
2000	11	9	9	0.38
2000	11	9	12	0.37
2000	11	9	15	0.36
2000	11	9	18	0.35
2000	11	9	21	0.34
2000	11	10	0	0.33
2000	11	10	3	0.33
2000	11	10	6	0.32
2000	11	10	9	0.31
2000	11	10	12	0.31
2000	11	10	15	0.30
2000	11	10	18	0.29
2000	11	10	21	0.29
2000	11	11	0	0.28
2000	11	11	3	0.28
2000	11	11	6	0.27
2000	11	11	9	0.27
2000	11	11	12	0.26
2000	11	11	15	0.26
2000	11	11	18	0.25
2000	11	11	21	0.24
2000	11	12	0	0.24
2000	11	12	3	0.24
2000	11	12	6	0.25
2000	11	12	9	0.27
2000	11	12	12	0.36
2000	11	12	15	0.56
2000	11	12	18	0.95
2000	11	12	21	1.39
2000	11	13	0	1.78
2000	11	13	3	2.04
2000	11	13	6	2.12
2000	11	13	9	2.11
2000	11	13	12	2.02
2000	11	13	15	1.89
2000	11	13	18	1.76
2000	11	13	21	1.63
2000	11	14	0	1.50
2000	11	14	3	1.39
2000	11	14	6	1.29
2000	11	14	9	1.21
2000	11	14	12	1.13
2000	11	14	15	1.06
2000	11	14	18	1.00
2000	11	14	21	0.95
2000	11	15	0	0.89
2000	11	15	3	0.84
2000	11	15	6	0.79
2000	11	15	9	0.74
2000	11	15	12	0.70
2000	11	15	15	0.66
2000	11	15	18	0.63
2000	11	15	21	0.60
2000	11	16	0	0.57
2000	11	16	3	0.54
2000	11	16	6	0.52
2000	11	16	9	0.50
2000	11	16	12	0.47
2000	11	16	15	0.46
2000	11	16	18	0.43
2000	11	16	21	0.41
2000	11	17	0	0.40
2000	11	17	3	0.38
2000	11	17	6	0.36
2000	11	17	9	0.36
2000	11	17	12	0.36
2000	11	17	15	0.35
2000	11	17	18	0.35
2000	11	17	21	0.34
2000	11	18	0	0.33
2000	11	18	3	0.33
2000	11	18	6	0.33
2000	11	18	9	0.32
2000	11	18	12	0.31
2000	11	18	15	0.30
2000	11	18	18	0.30
2000	11	18	21	0.30
2000	11	19	0	0.31
2000	11	19	3	0.31
2000	11	19	6	0.31
2000	11	19	9	0.31
2000	11	19	12	0.31
2000	11	19	15	0.31
2000	11	19	18	0.31
2000	11	19	21	0.31
2000	11	20	0	0.31
2000	11	20	3	0.31
2000	11	20	6	0.32
2000	11	20	9	0.33
2000	11	20	12	0.35
2000	11	20	15	0.38
2000	11	20	18	0.42
2000	11	20	21	0.46
2000	11	21	0	0.50
2000	11	21	3	0.54
2000	11	21	6	0.56
2000	11	21	9	0.57
2000	11	21	12	0.57
2000	11	21	15	0.57
2000	11	21	18	0.57
2000	11	21	21	0.56
2000	11	22	0	0.54
2000	11	22	3	0.53
2000	11	22	6	0.52
2000	11	22	9	0.49
2000	11	22	12	0.48
2000	11	22	15	0.46
2000	11	22	18	0.44
2000	11	22	21	0.43
2000	11	23	0	0.42
2000	11	23	3	0.39
2000	11	23	6	0.38
2000	11	23	9	0.37
2000	11	23	12	0.36
2000	11	23	15	0.35
2000	11	23	18	0.35
2000	11	23	21	0.34
2000	11	24	0	0.34
2000	11	24	3	0.33
2000	11	24	6	0.32
2000	11	24	9	0.32
2000	11	24	12	0.33
2000	11	24	15	0.33
2000	11	24	18	0.35
2000	11	24	21	0.38
2000	11	25	0	0.44
2000	11	25	3	0.51
2000	11	25	6	0.63
2000	11	25	9	0.79
2000	11	25	12	0.96
2000	11	25	15	1.07
2000	11	25	18	1.13
2000	11	25	21	1.16
2000	11	26	0	1.16
2000	11	26	3	1.14
2000	11	26	6	1.09
2000	11	26	9	1.07
2000	11	26	12	1.01
2000	11	26	15	0.97
2000	11	26	18	0.93
2000	11	26	21	0.89
2000	11	27	0	0.84
2000	11	27	3	0.78
2000	11	27	6	0.73
2000	11	27	9	0.71
2000	11	27	12	0.71
2000	11	27	15	0.70
2000	11	27	18	0.70
2000	11	27	21	0.70
2000	11	28	0	0.73
2000	11	28	3	0.77
2000	11	28	6	0.81
2000	11	28	9	0.84
2000	11	28	12	0.86
2000	11	28	15	0.87
2000	11	28	18	0.87
2000	11	28	21	0.87
2000	11	29	0	0.86
2000	11	29	3	0.84
2000	11	29	6	0.82
2000	11	29	9	0.81
2000	11	29	12	0.81
2000	11	29	15	0.81
2000	11	29	18	0.82
2000	11	29	21	0.85
2000	11	30	0	0.87
2000	11	30	3	0.90
2000	11	30	6	0.92
2000	11	30	9	0.94
2000	11	30	12	1.07
2000	11	30	15	1.36
2000	11	30	18	1.83
2000	11	30	21	2.22
2000	12	1	0	2.34
2000	12	1	3	2.30
2000	12	1	6	2.15
2000	12	1	9	1.98
2000	12	1	12	1.82
2000	12	1	15	1.65
2000	12	1	18	1.51
2000	12	1	21	1.40
2000	12	2	0	1.31
2000	12	2	3	1.24
2000	12	2	6	1.18
2000	12	2	9	1.16
2000	12	2	12	1.14
2000	12	2	15	1.14
2000	12	2	18	1.14
2000	12	2	21	1.14
2000	12	3	0	1.14
2000	12	3	3	1.15
2000	12	3	6	1.15
2000	12	3	9	1.18
2000	12	3	12	1.20
2000	12	3	15	1.23
2000	12	3	18	1.29
2000	12	3	21	1.41
2000	12	4	0	1.57
2000	12	4	3	1.72
2000	12	4	6	1.81
2000	12	4	9	1.84
2000	12	4	12	1.83
2000	12	4	15	1.77
2000	12	4	18	1.67
2000	12	4	21	1.56
2000	12	5	0	1.47
2000	12	5	3	1.42
2000	12	5	6	1.38
2000	12	5	9	1.43
2000	12	5	12	1.65
2000	12	5	15	1.89
2000	12	5	18	2.11
2000	12	5	21	2.22
2000	12	6	0	2.25
2000	12	6	3	2.26
2000	12	6	6	2.49
2000	12	6	9	3.13
2000	12	6	12	4.05
2000	12	6	15	4.62
2000	12	6	18	4.60
2000	12	6	21	4.18
2000	12	7	0	3.67
2000	12	7	3	3.20
2000	12	7	6	2.80
2000	12	7	9	2.47
2000	12	7	12	2.18
2000	12	7	15	1.95
2000	12	7	18	1.76
2000	12	7	21	1.59
2000	12	8	0	1.45
2000	12	8	3	1.32
2000	12	8	6	1.23
2000	12	8	9	1.15
2000	12	8	12	1.07
2000	12	8	15	1.01
2000	12	8	18	0.96
2000	12	8	21	0.91
2000	12	9	0	0.86
2000	12	9	3	0.81
2000	12	9	6	0.77
2000	12	9	9	0.74
2000	12	9	12	0.71
2000	12	9	15	0.68
2000	12	9	18	0.66
2000	12	9	21	0.65
2000	12	10	0	0.68
2000	12	10	3	0.86
2000	12	10	6	1.32
2000	12	10	9	2.22
2000	12	10	12	3.24
2000	12	10	15	3.97
2000	12	10	18	4.17
2000	12	10	21	3.98
2000	12	11	0	3.65
2000	12	11	3	3.32
2000	12	11	6	3.11
2000	12	11	9	2.95
2000	12	11	12	2.81
2000	12	11	15	2.67
2000	12	11	18	2.58
2000	12	11	21	2.73
2000	12	12	0	3.14
2000	12	12	3	3.48
2000	12	12	6	3.54
2000	12	12	9	3.36
2000	12	12	12	3.07
2000	12	12	15	2.80
2000	12	12	18	2.56
2000	12	12	21	2.42
2000	12	13	0	2.33
2000	12	13	3	2.26
2000	12	13	6	2.22
2000	12	13	9	2.27
2000	12	13	12	2.41
2000	12	13	15	2.71
2000	12	13	18	3.22
2000	12	13	21	3.76
2000	12	14	0	4.11
2000	12	14	3	4.23
2000	12	14	6	4.59
2000	12	14	9	5.33
2000	12	14	12	6.07
2000	12	14	15	6.28
2000	12	14	18	5.77
2000	12	14	21	5.04
2000	12	15	0	4.26
2000	12	15	3	3.58
2000	12	15	6	3.03
2000	12	15	9	2.61
2000	12	15	12	2.27
2000	12	15	15	2.00
2000	12	15	18	1.79
2000	12	15	21	1.62
2000	12	16	0	1.48
2000	12	16	3	1.36
2000	12	16	6	1.25
2000	12	16	9	1.17
2000	12	16	12	1.10
2000	12	16	15	1.03
2000	12	16	18	0.97
2000	12	16	21	0.92
2000	12	17	0	0.86
2000	12	17	3	0.80
2000	12	17	6	0.75
2000	12	17	9	0.71
2000	12	17	12	0.67
2000	12	17	15	0.63
2000	12	17	18	0.60
2000	12	17	21	0.56
2000	12	18	0	0.54
2000	12	18	3	0.51
2000	12	18	6	0.49
2000	12	18	9	0.47
2000	12	18	12	0.45
2000	12	18	15	0.43
2000	12	18	18	0.41
2000	12	18	21	0.40
2000	12	19	0	0.38
2000	12	19	3	0.36
2000	12	19	6	0.35
2000	12	19	9	0.34
2000	12	19	12	0.33
2000	12	19	15	0.32
2000	12	19	18	0.31
2000	12	19	21	0.30
2000	12	20	0	0.29
2000	12	20	3	0.28
2000	12	20	6	0.27
2000	12	20	9	0.27
2000	12	20	12	0.26
2000	12	20	15	0.25
2000	12	20	18	0.25
2000	12	20	21	0.24
2000	12	21	0	0.23
2000	12	21	3	0.23
2000	12	21	6	0.22
2000	12	21	9	0.22
2000	12	21	12	0.22
2000	12	21	15	0.21
2000	12	21	18	0.21
2000	12	21	21	0.20
2000	12	22	0	0.20
2000	12	22	3	0.20
2000	12	22	6	0.19
2000	12	22	9	0.19
2000	12	22	12	0.18
2000	12	22	15	0.18
2000	12	22	18	0.18
2000	12	22	21	0.17
2000	12	23	0	0.17
2000	12	23	3	0.17
2000	12	23	6	0.17
2000	12	23	9	0.17
2000	12	23	12	0.16
2000	12	23	15	0.16
2000	12	23	18	0.16
2000	12	23	21	0.16
2000	12	24	0	0.16
2000	12	24	3	0.15
2000	12	24	6	0.15
2000	12	24	9	0.15
2000	12	24	12	0.15
2000	12	24	15	0.14
2000	12	24	18	0.14
2000	12	24	21	0.14
2000	12	25	0	0.14
2000	12	25	3	0.13
2000	12	25	6	0.13
2000	12	25	9	0.13
2000	12	25	12	0.13
2000	12	25	15	0.12
2000	12	25	18	0.12
2000	12	25	21	0.12
2000	12	26	0	0.12
2000	12	26	3	0.12
2000	12	26	6	0.12
2000	12	26	9	0.12
2000	12	26	12	0.13
2000	12	26	15	0.13
2000	12	26	18	0.13
2000	12	26	21	0.13
2000	12	27	0	0.13
2000	12	27	3	0.13
2000	12	27	6	0.12
2000	12	27	9	0.12
2000	12	27	12	0.12
2000	12	27	15	0.12
2000	12	27	18	0.12
2000	12	27	21	0.12
2000	12	28	0	0.12
2000	12	28	3	0.12
2000	12	28	6	0.11
2000	12	28	9	0.11
2000	12	28	12	0.11
2000	12	28	15	0.11
2000	12	28	18	0.11
2000	12	28	21	0.10
2000	12	29	0	0.10
2000	12	29	3	0.10
2000	12	29	6	0.10
2000	12	29	9	0.10
2000	12	29	12	0.10
2000	12	29	15	0.10
2000	12	29	18	0.10
2000	12	29	21	0.10
2000	12	30	0	0.09
2000	12	30	3	0.09
2000	12	30	6	0.09
2000	12	30	9	0.09
2000	12	30	12	0.09
2000	12	30	15	0.09
2000	12	30	18	0.09
2000	12	30	21	0.09
2000	12	31	0	0.08
2000	12	31	3	0.08
2000	12	31	6	0.08
2000	12	31	9	0.08
2000	12	31	12	0.08
2000	12	31	15	0.08
2000	12	31	18	0.08
2000	12	31	21	0.08
2001	1	1	0	0.07
2001	1	1	3	0.07
2001	1	1	6	0.07
2001	1	1	9	0.07
2001	1	1	12	0.07
2001	1	1	15	0.07
2001	1	1	18	0.08
2001	1	1	21	0.08
2001	1	2	0	0.08
2001	1	2	3	0.08
2001	1	2	6	0.08
2001	1	2	9	0.08
2001	1	2	12	0.08
2001	1	2	15	0.08
2001	1	2	18	0.08
2001	1	2	21	0.08
2001	1	3	0	0.08
2001	1	3	3	0.08
2001	1	3	6	0.08
2001	1	3	9	0.08
2001	1	3	12	0.08
2001	1	3	15	0.10
2001	1	3	18	0.13
2001	1	3	21	0.16
2001	1	4	0	0.18
2001	1	4	3	0.21
2001	1	4	6	0.25
2001	1	4	9	0.28
2001	1	4	12	0.31
2001	1	4	15	0.34
2001	1	4	18	0.37
2001	1	4	21	0.39
2001	1	5	0	0.40
2001	1	5	3	0.41
2001	1	5	6	0.42
2001	1	5	9	0.43
2001	1	5	12	0.43
2001	1	5	15	0.43
2001	1	5	18	0.43
2001	1	5	21	0.43
2001	1	6	0	0.43
2001	1	6	3	0.42
2001	1	6	6	0.42
2001	1	6	9	0.41
2001	1	6	12	0.40
2001	1	6	15	0.39
2001	1	6	18	0.38
2001	1	6	21	0.37
2001	1	7	0	0.36
2001	1	7	3	0.35
2001	1	7	6	0.35
2001	1	7	9	0.35
2001	1	7	12	0.36
2001	1	7	15	0.39
2001	1	7	18	0.41
2001	1	7	21	0.44
2001	1	8	0	0.48
2001	1	8	3	0.50
2001	1	8	6	0.51
2001	1	8	9	0.52
2001	1	8	12	0.52
2001	1	8	15	0.52
2001	1	8	18	0.52
2001	1	8	21	0.52
2001	1	9	0	0.51
2001	1	9	3	0.50
2001	1	9	6	0.48
2001	1	9	9	0.47
2001	1	9	12	0.45
2001	1	9	15	0.43
2001	1	9	18	0.41
2001	1	9	21	0.40
2001	1	10	0	0.38
2001	1	10	3	0.37
2001	1	10	6	0.35
2001	1	10	9	0.34
2001	1	10	12	0.32
2001	1	10	15	0.31
2001	1	10	18	0.30
2001	1	10	21	0.29
2001	1	11	0	0.28
2001	1	11	3	0.27
2001	1	11	6	0.27
2001	1	11	9	0.26
2001	1	11	12	0.25
2001	1	11	15	0.24
2001	1	11	18	0.24
2001	1	11	21	0.23
2001	1	12	0	0.23
2001	1	12	3	0.22
2001	1	12	6	0.22
2001	1	12	9	0.22
2001	1	12	12	0.21
2001	1	12	15	0.21
2001	1	12	18	0.20
2001	1	12	21	0.20
2001	1	13	0	0.20
2001	1	13	3	0.19
2001	1	13	6	0.19
2001	1	13	9	0.18
2001	1	13	12	0.18
2001	1	13	15	0.18
2001	1	13	18	0.17
