2000-10-01 21:00;0.64
2000-10-02 00:00;0.6
2000-10-02 03:00;0.57
2000-10-02 06:00;0.54
2000-10-02 09:00;0.52
2000-10-02 12:00;0.49
2000-10-02 15:00;0.46
2000-10-02 18:00;0.44
2000-10-02 21:00;0.43
2000-10-03 00:00;0.41
2000-10-03 03:00;0.39
2000-10-03 06:00;0.37
2000-10-03 09:00;0.36
2000-10-03 12:00;0.34
2000-10-03 15:00;0.33
2000-10-03 18:00;0.32
2000-10-03 21:00;0.32
2000-10-04 00:00;0.31
2000-10-04 03:00;0.3
2000-10-04 06:00;0.29
2000-10-04 09:00;0.29
2000-10-04 12:00;0.27
2000-10-04 15:00;0.27
2000-10-04 18:00;0.27
2000-10-04 21:00;0.28
2000-10-05 00:00;0.28
2000-10-05 03:00;0.28
2000-10-05 06:00;0.28
2000-10-05 09:00;0.29
2000-10-05 12:00;0.3
2000-10-05 15:00;0.32
2000-10-05 18:00;0.34
2000-10-05 21:00;0.36
2000-10-06 00:00;0.37
2000-10-06 03:00;0.38
2000-10-06 06:00;0.39
2000-10-06 09:00;0.4
2000-10-06 12:00;0.41
2000-10-06 15:00;0.42
2000-10-06 18:00;0.44
2000-10-06 21:00;0.44
2000-10-07 00:00;0.45
2000-10-07 03:00;0.46
2000-10-07 06:00;0.46
2000-10-07 09:00;0.46
2000-10-07 12:00;0.46
2000-10-07 15:00;0.45
2000-10-07 18:00;0.45
2000-10-07 21:00;0.44
2000-10-08 00:00;0.42
2000-10-08 03:00;0.41
2000-10-08 06:00;0.39
2000-10-08 09:00;0.38
2000-10-08 12:00;0.36
2000-10-08 15:00;0.36
2000-10-08 18:00;0.37
2000-10-08 21:00;0.39
2000-10-09 00:00;0.46
2000-10-09 03:00;0.55
2000-10-09 06:00;0.65
2000-10-09 09:00;0.78
2000-10-09 12:00;0.92
2000-10-09 15:00;1.02
2000-10-09 18:00;1.1
2000-10-09 21:00;1.15
2000-10-10 00:00;1.17
2000-10-10 03:00;1.18
2000-10-10 06:00;1.17
2000-10-10 09:00;1.14
2000-10-10 12:00;1.1
2000-10-10 15:00;1.05
2000-10-10 18:00;1.01
2000-10-10 21:00;0.95
2000-10-11 00:00;0.9
2000-10-11 03:00;0.85
2000-10-11 06:00;0.8
2000-10-11 09:00;0.75
2000-10-11 12:00;0.7
2000-10-11 15:00;0.66
2000-10-11 18:00;0.62
2000-10-11 21:00;0.59
2000-10-12 00:00;0.55
2000-10-12 03:00;0.53
2000-10-12 06:00;0.5
2000-10-12 09:00;0.47
2000-10-12 12:00;0.45
2000-10-12 15:00;0.42
2000-10-12 18:00;0.41
2000-10-12 21:00;0.39
2000-10-13 00:00;0.37
2000-10-13 03:00;0.36
2000-10-13 06:00;0.34
2000-10-13 09:00;0.33
2000-10-13 12:00;0.32
2000-10-13 15:00;0.31
2000-10-13 18:00;0.3
2000-10-13 21:00;0.29
2000-10-14 00:00;0.28
2000-10-14 03:00;0.27
2000-10-14 06:00;0.26
2000-10-14 09:00;0.26
2000-10-14 12:00;0.25
2000-10-14 15:00;0.25
2000-10-14 18:00;0.26
2000-10-14 21:00;0.26
2000-10-15 00:00;0.26
2000-10-15 03:00;0.29
2000-10-15 06:00;0.34
2000-10-15 09:00;0.42
2000-10-15 12:00;0.51
2000-10-15 15:00;0.57
2000-10-15 18:00;0.63
2000-10-15 21:00;0.69
2000-10-16 00:00;0.74
2000-10-16 03:00;0.76
2000-10-16 06:00;0.77
2000-10-16 09:00;0.77
2000-10-16 12:00;0.77
2000-10-16 15:00;0.75
2000-10-16 18:00;0.73
2000-10-16 21:00;0.71
2000-10-17 00:00;0.68
2000-10-17 03:00;0.65
2000-10-17 06:00;0.63
2000-10-17 09:00;0.61
2000-10-17 12:00;0.59
2000-10-17 15:00;0.58
2000-10-17 18:00;0.57
2000-10-17 21:00;0.56
2000-10-18 00:00;0.56
2000-10-18 03:00;0.56
2000-10-18 06:00;0.56
2000-10-18 09:00;0.56
2000-10-18 12:00;0.56
2000-10-18 15:00;0.56
2000-10-18 18:00;0.58
2000-10-18 21:00;0.61
2000-10-19 00:00;0.65
2000-10-19 03:00;0.69
2000-10-19 06:00;0.75
2000-10-19 09:00;0.81
2000-10-19 12:00;0.93
2000-10-19 15:00;1.2
2000-10-19 18:00;1.8
2000-10-19 21:00;2.62
2000-10-20 00:00;3.25
2000-10-20 03:00;3.39
2000-10-20 06:00;3.21
2000-10-20 09:00;2.92
2000-10-20 12:00;2.62
2000-10-20 15:00;2.33
2000-10-20 18:00;2.07
2000-10-20 21:00;1.86
2000-10-21 00:00;1.68
2000-10-21 03:00;1.52
2000-10-21 06:00;1.38
2000-10-21 09:00;1.28
2000-10-21 12:00;1.22
2000-10-21 15:00;1.23
2000-10-21 18:00;1.38
2000-10-21 21:00;1.62
2000-10-22 00:00;1.94
2000-10-22 03:00;2.17
2000-10-22 06:00;2.27
2000-10-22 09:00;2.23
2000-10-22 12:00;2.12
2000-10-22 15:00;1.98
2000-10-22 18:00;1.84
2000-10-22 21:00;1.7
2000-10-23 00:00;1.56
2000-10-23 03:00;1.44
2000-10-23 06:00;1.32
2000-10-23 09:00;1.24
2000-10-23 12:00;1.17
2000-10-23 15:00;1.1
2000-10-23 18:00;1.05
2000-10-23 21:00;1.02
2000-10-24 00:00;1.03
2000-10-24 03:00;1.15
2000-10-24 06:00;1.39
2000-10-24 09:00;1.73
2000-10-24 12:00;2.14
2000-10-24 15:00;2.73
2000-10-24 18:00;3.27
2000-10-24 21:00;3.67
2000-10-25 00:00;3.88
2000-10-25 03:00;3.89
2000-10-25 06:00;3.68
2000-10-25 09:00;3.35
2000-10-25 12:00;2.98
2000-10-25 15:00;2.66
2000-10-25 18:00;2.37
2000-10-25 21:00;2.11
2000-10-26 00:00;1.9
2000-10-26 03:00;1.73
2000-10-26 06:00;1.58
2000-10-26 09:00;1.46
2000-10-26 12:00;1.37
2000-10-26 15:00;1.29
2000-10-26 18:00;1.24
2000-10-26 21:00;1.2
2000-10-27 00:00;1.16
2000-10-27 03:00;1.12
2000-10-27 06:00;1.08
2000-10-27 09:00;1.04
2000-10-27 12:00;1.0
2000-10-27 15:00;0.96
2000-10-27 18:00;0.93
2000-10-27 21:00;0.92
2000-10-28 00:00;0.92
2000-10-28 03:00;0.95
2000-10-28 06:00;0.99
2000-10-28 09:00;1.04
2000-10-28 12:00;1.09
2000-10-28 15:00;1.12
2000-10-28 18:00;1.14
2000-10-28 21:00;1.14
2000-10-29 00:00;1.13
2000-10-29 03:00;1.11
2000-10-29 06:00;1.09
2000-10-29 09:00;1.09
2000-10-29 12:00;1.07
2000-10-29 15:00;1.08
2000-10-29 18:00;1.26
2000-10-29 21:00;1.58
2000-10-30 00:00;2.09
2000-10-30 03:00;2.52
2000-10-30 06:00;2.68
2000-10-30 09:00;2.64
2000-10-30 12:00;2.47
2000-10-30 15:00;2.3
2000-10-30 18:00;2.09
2000-10-30 21:00;1.89
2000-10-31 00:00;1.7
2000-10-31 03:00;1.63
2000-10-31 06:00;1.64
2000-10-31 09:00;1.83
2000-10-31 12:00;2.25
2000-10-31 15:00;2.92
2000-10-31 18:00;3.52
2000-10-31 21:00;3.76
2000-11-01 00:00;3.78
2000-11-01 03:00;3.72
2000-11-01 06:00;3.59
2000-11-01 09:00;3.5
2000-11-01 12:00;3.53
2000-11-01 15:00;3.62
2000-11-01 18:00;3.61
2000-11-01 21:00;3.46
2000-11-02 00:00;3.27
2000-11-02 03:00;3.14
2000-11-02 06:00;3.07
2000-11-02 09:00;3.05
2000-11-02 12:00;3.06
2000-11-02 15:00;3.06
2000-11-02 18:00;3.01
2000-11-02 21:00;2.86
2000-11-03 00:00;2.65
2000-11-03 03:00;2.43
2000-11-03 06:00;2.17
2000-11-03 09:00;1.97
2000-11-03 12:00;1.8
2000-11-03 15:00;1.63
2000-11-03 18:00;1.5
2000-11-03 21:00;1.37
2000-11-04 00:00;1.28
2000-11-04 03:00;1.21
2000-11-04 06:00;1.15
2000-11-04 09:00;1.09
2000-11-04 12:00;1.04
2000-11-04 15:00;1.01
2000-11-04 18:00;1.0
2000-11-04 21:00;1.0
2000-11-05 00:00;1.03
2000-11-05 03:00;1.09
2000-11-05 06:00;1.15
2000-11-05 09:00;1.19
2000-11-05 12:00;1.2
2000-11-05 15:00;1.2
2000-11-05 18:00;1.17
2000-11-05 21:00;1.14
2000-11-06 00:00;1.1
2000-11-06 03:00;1.06
2000-11-06 06:00;1.02
2000-11-06 09:00;0.98
2000-11-06 12:00;0.94
2000-11-06 15:00;0.91
2000-11-06 18:00;0.87
2000-11-06 21:00;0.84
2000-11-07 00:00;0.81
2000-11-07 03:00;0.77
2000-11-07 06:00;0.74
2000-11-07 09:00;0.71
2000-11-07 12:00;0.68
2000-11-07 15:00;0.64
2000-11-07 18:00;0.62
2000-11-07 21:00;0.59
2000-11-08 00:00;0.57
2000-11-08 03:00;0.55
2000-11-08 06:00;0.52
2000-11-08 09:00;0.5
2000-11-08 12:00;0.48
2000-11-08 15:00;0.47
2000-11-08 18:00;0.45
2000-11-08 21:00;0.43
2000-11-09 00:00;0.42
2000-11-09 03:00;0.4
2000-11-09 06:00;0.39
2000-11-09 09:00;0.38
2000-11-09 12:00;0.37
2000-11-09 15:00;0.36
2000-11-09 18:00;0.35
2000-11-09 21:00;0.34
2000-11-10 00:00;0.33
2000-11-10 03:00;0.33
2000-11-10 06:00;0.32
2000-11-10 09:00;0.31
2000-11-10 12:00;0.31
2000-11-10 15:00;0.3
2000-11-10 18:00;0.29
2000-11-10 21:00;0.29
2000-11-11 00:00;0.28
2000-11-11 03:00;0.28
2000-11-11 06:00;0.27
2000-11-11 09:00;0.27
2000-11-11 12:00;0.26
2000-11-11 15:00;0.26
2000-11-11 18:00;0.25
2000-11-11 21:00;0.24
2000-11-12 00:00;0.24
2000-11-12 03:00;0.24
2000-11-12 06:00;0.25
2000-11-12 09:00;0.27
2000-11-12 12:00;0.36
2000-11-12 15:00;0.56
2000-11-12 18:00;0.95
2000-11-12 21:00;1.39
2000-11-13 00:00;1.78
2000-11-13 03:00;2.04
2000-11-13 06:00;2.12
2000-11-13 09:00;2.11
2000-11-13 12:00;2.02
2000-11-13 15:00;1.89
2000-11-13 18:00;1.76
2000-11-13 21:00;1.63
2000-11-14 00:00;1.5
2000-11-14 03:00;1.39
2000-11-14 06:00;1.29
2000-11-14 09:00;1.21
2000-11-14 12:00;1.13
2000-11-14 15:00;1.06
2000-11-14 18:00;1.0
2000-11-14 21:00;0.95
2000-11-15 00:00;0.89
2000-11-15 03:00;0.84
2000-11-15 06:00;0.79
2000-11-15 09:00;0.74
2000-11-15 12:00;0.7
2000-11-15 15:00;0.66
2000-11-15 18:00;0.63
2000-11-15 21:00;0.6
2000-11-16 00:00;0.57
2000-11-16 03:00;0.54
2000-11-16 06:00;0.52
2000-11-16 09:00;0.5
2000-11-16 12:00;0.47
2000-11-16 15:00;0.46
2000-11-16 18:00;0.43
2000-11-16 21:00;0.41
2000-11-17 00:00;0.4
2000-11-17 03:00;0.38
2000-11-17 06:00;0.36
2000-11-17 09:00;0.36
2000-11-17 12:00;0.36
2000-11-17 15:00;0.35
2000-11-17 18:00;0.35
2000-11-17 21:00;0.34
2000-11-18 00:00;0.33
2000-11-18 03:00;0.33
2000-11-18 06:00;0.33
2000-11-18 09:00;0.32
2000-11-18 12:00;0.31
2000-11-18 15:00;0.3
2000-11-18 18:00;0.3
2000-11-18 21:00;0.3
2000-11-19 00:00;0.31
2000-11-19 03:00;0.31
2000-11-19 06:00;0.31
2000-11-19 09:00;0.31
2000-11-19 12:00;0.31
2000-11-19 15:00;0.31
2000-11-19 18:00;0.31
2000-11-19 21:00;0.31
2000-11-20 00:00;0.31
2000-11-20 03:00;0.31
2000-11-20 06:00;0.32
2000-11-20 09:00;0.33
2000-11-20 12:00;0.35
2000-11-20 15:00;0.38
2000-11-20 18:00;0.42
2000-11-20 21:00;0.46
2000-11-21 00:00;0.5
2000-11-21 03:00;0.54
2000-11-21 06:00;0.56
2000-11-21 09:00;0.57
2000-11-21 12:00;0.57
2000-11-21 15:00;0.57
2000-11-21 18:00;0.57
2000-11-21 21:00;0.56
2000-11-22 00:00;0.54
2000-11-22 03:00;0.53
2000-11-22 06:00;0.52
2000-11-22 09:00;0.49
2000-11-22 12:00;0.48
2000-11-22 15:00;0.46
2000-11-22 18:00;0.44
2000-11-22 21:00;0.43
2000-11-23 00:00;0.42
2000-11-23 03:00;0.39
2000-11-23 06:00;0.38
2000-11-23 09:00;0.37
2000-11-23 12:00;0.36
2000-11-23 15:00;0.35
2000-11-23 18:00;0.35
2000-11-23 21:00;0.34
2000-11-24 00:00;0.34
2000-11-24 03:00;0.33
2000-11-24 06:00;0.32
2000-11-24 09:00;0.32
2000-11-24 12:00;0.33
2000-11-24 15:00;0.33
2000-11-24 18:00;0.35
2000-11-24 21:00;0.38
2000-11-25 00:00;0.44
2000-11-25 03:00;0.51
2000-11-25 06:00;0.63
2000-11-25 09:00;0.79
2000-11-25 12:00;0.96
2000-11-25 15:00;1.07
2000-11-25 18:00;1.13
2000-11-25 21:00;1.16
2000-11-26 00:00;1.16
2000-11-26 03:00;1.14
2000-11-26 06:00;1.09
2000-11-26 09:00;1.07
2000-11-26 12:00;1.01
2000-11-26 15:00;0.97
2000-11-26 18:00;0.93
2000-11-26 21:00;0.89
2000-11-27 00:00;0.84
2000-11-27 03:00;0.78
2000-11-27 06:00;0.73
2000-11-27 09:00;0.71
2000-11-27 12:00;0.71
2000-11-27 15:00;0.7
2000-11-27 18:00;0.7
2000-11-27 21:00;0.7
2000-11-28 00:00;0.73
2000-11-28 03:00;0.77
2000-11-28 06:00;0.81
2000-11-28 09:00;0.84
2000-11-28 12:00;0.86
2000-11-28 15:00;0.87
2000-11-28 18:00;0.87
2000-11-28 21:00;0.87
2000-11-29 00:00;0.86
2000-11-29 03:00;0.84
2000-11-29 06:00;0.82
2000-11-29 09:00;0.81
2000-11-29 12:00;0.81
2000-11-29 15:00;0.81
2000-11-29 18:00;0.82
2000-11-29 21:00;0.85
2000-11-30 00:00;0.87
2000-11-30 03:00;0.9
2000-11-30 06:00;0.92
2000-11-30 09:00;0.94
2000-11-30 12:00;1.07
2000-11-30 15:00;1.36
2000-11-30 18:00;1.83
2000-11-30 21:00;2.22
2000-12-01 00:00;2.34
2000-12-01 03:00;2.3
2000-12-01 06:00;2.15
2000-12-01 09:00;1.98
2000-12-01 12:00;1.82
2000-12-01 15:00;1.65
2000-12-01 18:00;1.51
2000-12-01 21:00;1.4
2000-12-02 00:00;1.31
2000-12-02 03:00;1.24
2000-12-02 06:00;1.18
2000-12-02 09:00;1.16
2000-12-02 12:00;1.14
2000-12-02 15:00;1.14
2000-12-02 18:00;1.14
2000-12-02 21:00;1.14
2000-12-03 00:00;1.14
2000-12-03 03:00;1.15
2000-12-03 06:00;1.15
2000-12-03 09:00;1.18
2000-12-03 12:00;1.2
2000-12-03 15:00;1.23
2000-12-03 18:00;1.29
2000-12-03 21:00;1.41
2000-12-04 00:00;1.57
2000-12-04 03:00;1.72
2000-12-04 06:00;1.81
2000-12-04 09:00;1.84
2000-12-04 12:00;1.83
2000-12-04 15:00;1.77
2000-12-04 18:00;1.67
2000-12-04 21:00;1.56
2000-12-05 00:00;1.47
2000-12-05 03:00;1.42
2000-12-05 06:00;1.38
2000-12-05 09:00;1.43
2000-12-05 12:00;1.65
2000-12-05 15:00;1.89
2000-12-05 18:00;2.11
2000-12-05 21:00;2.22
2000-12-06 00:00;2.25
2000-12-06 03:00;2.26
2000-12-06 06:00;2.49
2000-12-06 09:00;3.13
2000-12-06 12:00;4.05
2000-12-06 15:00;4.62
2000-12-06 18:00;4.6
2000-12-06 21:00;4.18
2000-12-07 00:00;3.67
2000-12-07 03:00;3.2
2000-12-07 06:00;2.8
2000-12-07 09:00;2.47
2000-12-07 12:00;2.18
2000-12-07 15:00;1.95
2000-12-07 18:00;1.76
2000-12-07 21:00;1.59
2000-12-08 00:00;1.45
2000-12-08 03:00;1.32
2000-12-08 06:00;1.23
2000-12-08 09:00;1.15
2000-12-08 12:00;1.07
2000-12-08 15:00;1.01
2000-12-08 18:00;0.96
2000-12-08 21:00;0.91
2000-12-09 00:00;0.86
2000-12-09 03:00;0.81
2000-12-09 06:00;0.77
2000-12-09 09:00;0.74
2000-12-09 12:00;0.71
2000-12-09 15:00;0.68
2000-12-09 18:00;0.66
2000-12-09 21:00;0.65
2000-12-10 00:00;0.68
2000-12-10 03:00;0.86
2000-12-10 06:00;1.32
2000-12-10 09:00;2.22
2000-12-10 12:00;3.24
2000-12-10 15:00;3.97
2000-12-10 18:00;4.17
2000-12-10 21:00;3.98
2000-12-11 00:00;3.65
2000-12-11 03:00;3.32
2000-12-11 06:00;3.11
2000-12-11 09:00;2.95
2000-12-11 12:00;2.81
2000-12-11 15:00;2.67
2000-12-11 18:00;2.58
2000-12-11 21:00;2.73
2000-12-12 00:00;3.14
2000-12-12 03:00;3.48
2000-12-12 06:00;3.54
2000-12-12 09:00;3.36
2000-12-12 12:00;3.07
2000-12-12 15:00;2.8
2000-12-12 18:00;2.56
2000-12-12 21:00;2.42
2000-12-13 00:00;2.33
2000-12-13 03:00;2.26
2000-12-13 06:00;2.22
2000-12-13 09:00;2.27
2000-12-13 12:00;2.41
2000-12-13 15:00;2.71
2000-12-13 18:00;3.22
2000-12-13 21:00;3.76
2000-12-14 00:00;4.11
2000-12-14 03:00;4.23
2000-12-14 06:00;4.59
2000-12-14 09:00;5.33
2000-12-14 12:00;6.07
2000-12-14 15:00;6.28
2000-12-14 18:00;5.77
2000-12-14 21:00;5.04
2000-12-15 00:00;4.26
2000-12-15 03:00;3.58
2000-12-15 06:00;3.03
2000-12-15 09:00;2.61
2000-12-15 12:00;2.27
2000-12-15 15:00;2.0
2000-12-15 18:00;1.79
2000-12-15 21:00;1.62
2000-12-16 00:00;1.48
2000-12-16 03:00;1.36
2000-12-16 06:00;1.25
2000-12-16 09:00;1.17
2000-12-16 12:00;1.1
2000-12-16 15:00;1.03
2000-12-16 18:00;0.97
2000-12-16 21:00;0.92
2000-12-17 00:00;0.86
2000-12-17 03:00;0.8
2000-12-17 06:00;0.75
2000-12-17 09:00;0.71
2000-12-17 12:00;0.67
2000-12-17 15:00;0.63
2000-12-17 18:00;0.6
2000-12-17 21:00;0.56
2000-12-18 00:00;0.54
2000-12-18 03:00;0.51
2000-12-18 06:00;0.49
2000-12-18 09:00;0.47
2000-12-18 12:00;0.45
2000-12-18 15:00;0.43
2000-12-18 18:00;0.41
2000-12-18 21:00;0.4
2000-12-19 00:00;0.38
2000-12-19 03:00;0.36
2000-12-19 06:00;0.35
2000-12-19 09:00;0.34
2000-12-19 12:00;0.33
2000-12-19 15:00;0.32
2000-12-19 18:00;0.31
2000-12-19 21:00;0.3
2000-12-20 00:00;0.29
2000-12-20 03:00;0.28
2000-12-20 06:00;0.27
2000-12-20 09:00;0.27
2000-12-20 12:00;0.26
2000-12-20 15:00;0.25
2000-12-20 18:00;0.25
2000-12-20 21:00;0.24
2000-12-21 00:00;0.23
2000-12-21 03:00;0.23
2000-12-21 06:00;0.22
2000-12-21 09:00;0.22
2000-12-21 12:00;0.22
2000-12-21 15:00;0.21
2000-12-21 18:00;0.21
2000-12-21 21:00;0.2
2000-12-22 00:00;0.2
2000-12-22 03:00;0.2
2000-12-22 06:00;0.19
2000-12-22 09:00;0.19
2000-12-22 12:00;0.18
2000-12-22 15:00;0.18
2000-12-22 18:00;0.18
2000-12-22 21:00;0.17
2000-12-23 00:00;0.17
2000-12-23 03:00;0.17
2000-12-23 06:00;0.17
2000-12-23 09:00;0.17
2000-12-23 12:00;0.16
2000-12-23 15:00;0.16
2000-12-23 18:00;0.16
2000-12-23 21:00;0.16
2000-12-24 00:00;0.16
2000-12-24 03:00;0.15
2000-12-24 06:00;0.15
2000-12-24 09:00;0.15
2000-12-24 12:00;0.15
2000-12-24 15:00;0.14
2000-12-24 18:00;0.14
2000-12-24 21:00;0.14
2000-12-25 00:00;0.14
2000-12-25 03:00;0.13
2000-12-25 06:00;0.13
2000-12-25 09:00;0.13
2000-12-25 12:00;0.13
2000-12-25 15:00;0.12
2000-12-25 18:00;0.12
2000-12-25 21:00;0.12
2000-12-26 00:00;0.12
2000-12-26 03:00;0.12
2000-12-26 06:00;0.12
2000-12-26 09:00;0.12
2000-12-26 12:00;0.13
2000-12-26 15:00;0.13
2000-12-26 18:00;0.13
2000-12-26 21:00;0.13
