2000-09-23 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-23 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-23 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-23 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-23 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-23 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-24 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-25 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-26 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 09:00;0.5;0.27;0.32;0.25;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 12:00;0.5;0.27;0.32;0.25;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 15:00;0.5;0.27;0.32;0.25;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 18:00;0.5;0.27;0.32;0.25;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-27 21:00;0.5;0.27;0.32;0.25;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-28 00:00;0.5;2.07;1.6;2.1;4.23;3.8;4.22;4.0;3.95;4.24
2000-09-28 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-28 06:00;0.6;0.71;0.6;0.55;0.67;0.5;0.58;0.5;0.5;0.57
2000-09-28 09:00;5.8;6.0;6.97;7.5;8.07;9.36;10.1;10.2;9.45;10.32
2000-09-28 12:00;0.7;0.67;0.75;0.8;0.83;0.94;0.96;1.0;0.95;0.99
2000-09-28 15:00;3.93;3.2;3.28;2.95;2.27;2.07;2.02;2.3;2.1;2.18
2000-09-28 18:00;0.2;0.2;0.23;0.25;0.23;0.3;0.24;0.3;0.3;0.27
2000-09-28 21:00;0.37;0.29;0.27;0.2;0.2;0.11;0.1;0.2;0.15;0.16
2000-09-29 00:00;2.87;2.87;2.83;2.8;2.9;2.79;2.94;3.0;2.8;3.05
2000-09-29 03:00;0.97;0.89;0.93;0.9;0.83;0.89;0.92;1.0;0.85;0.96
2000-09-29 06:00;2.57;2.37;2.5;2.45;2.33;2.37;2.44;2.6;2.35;2.54
2000-09-29 09:00;8.73;8.11;8.08;7.9;6.63;6.96;6.48;6.8;6.95;6.17
2000-09-29 12:00;3.77;3.91;4.08;4.4;4.1;4.8;4.6;4.7;4.75;4.31
2000-09-29 15:00;0.0;0.01;0.03;0.05;0.07;0.1;0.1;0.1;0.1;0.1
2000-09-29 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-29 21:00;0.6;1.0;0.63;0.7;1.03;0.77;0.84;0.8;0.75;0.75
2000-09-30 00:00;1.23;1.21;1.47;1.6;1.43;1.89;1.7;1.9;1.9;1.65
2000-09-30 03:00;1.8;1.86;1.63;1.65;1.53;1.39;1.5;1.4;1.35;1.33
2000-09-30 06:00;3.33;3.34;3.35;3.45;3.13;3.41;3.36;3.3;3.4;3.11
2000-09-30 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-30 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-30 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-30 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-09-30 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-01 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-02 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-02 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-02 09:00;0.4;0.4;0.38;0.4;0.33;0.37;0.32;0.4;0.4;0.32
2000-10-02 12:00;0.4;0.4;0.38;0.4;0.33;0.37;0.32;0.4;0.4;0.32
2000-10-02 15:00;0.4;0.4;0.38;0.4;0.33;0.37;0.32;0.4;0.4;0.32
2000-10-02 18:00;0.4;0.4;0.38;0.4;0.33;0.37;0.32;0.4;0.4;0.32
2000-10-02 21:00;0.4;0.4;0.38;0.4;0.33;0.37;0.32;0.4;0.4;0.32
2000-10-03 00:00;0.4;0.4;0.38;0.4;0.33;0.37;0.32;0.4;0.4;0.32
2000-10-03 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-03 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-03 09:00;0.1;0.07;0.05;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2000-10-03 12:00;0.2;0.23;0.15;0.15;0.13;0.1;0.1;0.1;0.15;0.1
2000-10-03 15:00;0.6;0.7;0.57;0.55;0.57;0.4;0.32;0.3;0.4;0.32
2000-10-03 18:00;0.1;0.1;0.08;0.1;0.1;0.1;0.1;0.0;0.05;0.05
2000-10-03 21:00;0.2;0.21;0.2;0.2;0.13;0.1;0.08;0.1;0.1;0.09
2000-10-04 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-04 03:00;0.07;0.03;0.03;0.05;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-04 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-04 09:00;0.2;0.17;0.18;0.2;0.1;0.16;0.1;0.1;0.15;0.1
2000-10-04 12:00;0.1;0.09;0.07;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2000-10-04 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-04 18:00;0.3;0.27;0.3;0.3;0.27;0.3;0.32;0.3;0.3;0.3
2000-10-04 21:00;2.77;2.74;2.77;2.75;2.7;2.69;2.68;2.7;2.7;2.62
2000-10-05 00:00;2.37;2.47;2.5;2.55;2.63;2.69;2.72;2.7;2.7;2.64
2000-10-05 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0
2000-10-05 06:00;1.23;1.11;1.08;1.0;0.87;0.8;0.76;0.8;0.8;0.76
2000-10-05 09:00;1.63;1.56;1.88;2.1;2.1;2.69;2.78;3.0;2.6;2.83
2000-10-05 12:00;1.0;0.96;1.07;1.1;1.17;1.4;1.48;1.5;1.4;1.48
