2000	9	20	18	0	0	0	0	0	0	0	0	0	0
2000	9	20	21	0	0	0	0	0	0	0	0	0	0
2000	9	21	0	0	0	0	0	0	0	0	0	0	0
2000	9	21	3	0	0	0	0	0	0	0	0	0	0
2000	9	21	6	0	0	0	0	0	0	0	0	0	0
2000	9	21	9	0	0	0	0	0	0	0	0	0	0
2000	9	21	12	0	0	0	0	0	0	0	0	0	0
2000	9	21	15	0	0	0	0	0	0	0	0	0	0
2000	9	21	18	0	0	0	0	0	0	0	0	0	0
2000	9	21	21	0	0	0	0	0	0	0	0	0	0
2000	9	22	0	0	0	0	0	0	0	0	0	0	0
2000	9	22	3	0	0	0	0	0	0	0	0	0	0
2000	9	22	6	0	0	0	0	0	0	0	0	0	0
2000	9	22	9	0	0	0.02	0	0.13	0.04	0.04	0.1	0	0.08
2000	9	22	12	0	0	0.02	0	0.13	0.04	0.04	0.1	0	0.08
2000	9	22	15	0	0	0.02	0	0.13	0.04	0.04	0.1	0	0.08
2000	9	22	18	0	0	0.02	0	0.13	0.04	0.04	0.1	0	0.08
2000	9	22	21	0	0	0.02	0	0.13	0.04	0.04	0.1	0	0.08
2000	9	23	0	0	0	0.02	0	0.13	0.04	0.04	0.1	0	0.08
2000	9	23	3	0	0	0	0	0	0	0	0	0	0
2000	9	23	6	0	0	0	0	0	0	0	0	0	0
2000	9	23	9	0	0	0	0	0	0	0	0	0	0
2000	9	23	12	0	0	0	0	0	0	0	0	0	0
2000	9	23	15	0	0	0	0	0	0	0	0	0	0
2000	9	23	18	0	0	0	0	0	0	0	0	0	0
2000	9	23	21	0	0	0	0	0	0	0	0	0	0
2000	9	24	0	0	0	0	0	0	0	0	0	0	0
2000	9	24	3	0	0	0	0	0	0	0	0	0	0
2000	9	24	6	0	0	0	0	0	0	0	0	0	0
2000	9	24	9	0	0	0	0	0	0	0	0	0	0
2000	9	24	12	0	0	0	0	0	0	0	0	0	0
2000	9	24	15	0	0	0	0	0	0	0	0	0	0
2000	9	24	18	0	0	0	0	0	0	0	0	0	0
2000	9	24	21	0	0	0	0	0	0	0	0	0	0
2000	9	25	0	0	0	0	0	0	0	0	0	0	0
2000	9	25	3	0	0	0	0	0	0	0	0	0	0
2000	9	25	6	0	0	0	0	0	0	0	0	0	0
2000	9	25	9	0	0	0	0	0	0	0	0	0	0
2000	9	25	12	0	0	0	0	0	0	0	0	0	0
2000	9	25	15	0	0	0	0	0	0	0	0	0	0
2000	9	25	18	0	0	0	0	0	0	0	0	0	0
2000	9	25	21	0	0	0	0	0	0	0	0	0	0
2000	9	26	0	0	0	0	0	0	0	0	0	0	0
2000	9	26	3	0	0	0	0	0	0	0	0	0	0
2000	9	26	6	0	0	0	0	0	0	0	0	0	0
2000	9	26	9	0	0	0	0	0	0	0	0	0	0
2000	9	26	12	0	0	0	0	0	0	0	0	0	0
2000	9	26	15	0	0	0	0	0	0	0	0	0	0
2000	9	26	18	0	0	0	0	0	0	0	0	0	0
2000	9	26	21	0	0	0	0	0	0	0	0	0	0
2000	9	27	0	0	0	0	0	0	0	0	0	0	0
2000	9	27	3	0	0	0	0	0	0	0	0	0	0
2000	9	27	6	0	0	0	0	0	0	0	0	0	0
2000	9	27	9	0.5	0.27	0.32	0.25	0	0	0	0	0	0
2000	9	27	12	0.5	0.27	0.32	0.25	0	0	0	0	0	0
2000	9	27	15	0.5	0.27	0.32	0.25	0	0	0	0	0	0
2000	9	27	18	0.5	0.27	0.32	0.25	0	0	0	0	0	0
2000	9	27	21	0.5	0.27	0.32	0.25	0	0	0	0	0	0
2000	9	28	0	0.5	2.07	1.6	2.1	4.23	3.8	4.22	4	3.95	4.24
2000	9	28	3	0	0	0	0	0	0	0	0	0	0
2000	9	28	6	0.6	0.71	0.6	0.55	0.67	0.5	0.58	0.5	0.5	0.57
2000	9	28	9	5.8	6	6.97	7.5	8.07	9.36	10.1	10.2	9.45	10.32
2000	9	28	12	0.7	0.67	0.75	0.8	0.83	0.94	0.96	1	0.95	0.99
2000	9	28	15	3.93	3.2	3.28	2.95	2.27	2.07	2.02	2.3	2.1	2.18
2000	9	28	18	0.2	0.2	0.23	0.25	0.23	0.3	0.24	0.3	0.3	0.27
2000	9	28	21	0.37	0.29	0.27	0.2	0.2	0.11	0.1	0.2	0.15	0.16
2000	9	29	0	2.87	2.87	2.83	2.8	2.9	2.79	2.94	3	2.8	3.05
2000	9	29	3	0.97	0.89	0.93	0.9	0.83	0.89	0.92	1	0.85	0.96
2000	9	29	6	2.57	2.37	2.5	2.45	2.33	2.37	2.44	2.6	2.35	2.54
2000	9	29	9	8.73	8.11	8.08	7.9	6.63	6.96	6.48	6.8	6.95	6.17
2000	9	29	12	3.77	3.91	4.08	4.4	4.1	4.8	4.6	4.7	4.75	4.31
2000	9	29	15	0	0.01	0.03	0.05	0.07	0.1	0.1	0.1	0.1	0.1
2000	9	29	18	0	0	0	0	0	0	0	0	0	0
2000	9	29	21	0.6	1	0.63	0.7	1.03	0.77	0.84	0.8	0.75	0.75
2000	9	30	0	1.23	1.21	1.47	1.6	1.43	1.89	1.7	1.9	1.9	1.65
2000	9	30	3	1.8	1.86	1.63	1.65	1.53	1.39	1.5	1.4	1.35	1.33
2000	9	30	6	3.33	3.34	3.35	3.45	3.13	3.41	3.36	3.3	3.4	3.11
2000	9	30	9	0	0	0	0	0	0	0	0	0	0
2000	9	30	12	0	0	0	0	0	0	0	0	0	0
2000	9	30	15	0	0	0	0	0	0	0	0	0	0
2000	9	30	18	0	0	0	0	0	0	0	0	0	0
2000	9	30	21	0	0	0	0	0	0	0	0	0	0
2000	10	1	0	0	0	0	0	0	0	0	0	0	0
2000	10	1	3	0	0	0	0	0	0	0	0	0	0
2000	10	1	6	0	0	0	0	0	0	0	0	0	0
2000	10	1	9	0	0	0	0	0	0	0	0	0	0
2000	10	1	12	0	0	0	0	0	0	0	0	0	0
2000	10	1	15	0	0	0	0	0	0	0	0	0	0
2000	10	1	18	0	0	0	0	0	0	0	0	0	0
2000	10	1	21	0	0	0	0	0	0	0	0	0	0
2000	10	2	0	0	0	0	0	0	0	0	0	0	0
2000	10	2	3	0	0	0	0	0	0	0	0	0	0
2000	10	2	6	0	0	0	0	0	0	0	0	0	0
2000	10	2	9	0.4	0.4	0.38	0.4	0.33	0.37	0.32	0.4	0.4	0.32
2000	10	2	12	0.4	0.4	0.38	0.4	0.33	0.37	0.32	0.4	0.4	0.32
2000	10	2	15	0.4	0.4	0.38	0.4	0.33	0.37	0.32	0.4	0.4	0.32
2000	10	2	18	0.4	0.4	0.38	0.4	0.33	0.37	0.32	0.4	0.4	0.32
2000	10	2	21	0.4	0.4	0.38	0.4	0.33	0.37	0.32	0.4	0.4	0.32
2000	10	3	0	0.4	0.4	0.38	0.4	0.33	0.37	0.32	0.4	0.4	0.32
2000	10	3	3	0	0	0	0	0	0	0	0	0	0
2000	10	3	6	0	0	0	0	0	0	0	0	0	0
2000	10	3	9	0.1	0.07	0.05	0.05	0.03	0	0	0	0	0
2000	10	3	12	0.2	0.23	0.15	0.15	0.13	0.1	0.1	0.1	0.15	0.1
2000	10	3	15	0.6	0.7	0.57	0.55	0.57	0.4	0.32	0.3	0.4	0.32
2000	10	3	18	0.1	0.1	0.08	0.1	0.1	0.1	0.1	0	0.05	0.05
2000	10	3	21	0.2	0.21	0.2	0.2	0.13	0.1	0.08	0.1	0.1	0.09
2000	10	4	0	0	0	0	0	0	0	0	0	0	0
2000	10	4	3	0.07	0.03	0.03	0.05	0	0	0	0	0	0
2000	10	4	6	0	0	0	0	0	0	0	0	0	0
2000	10	4	9	0.2	0.17	0.18	0.2	0.1	0.16	0.1	0.1	0.15	0.1
2000	10	4	12	0.1	0.09	0.07	0.05	0.03	0	0	0	0	0
2000	10	4	15	0	0	0	0	0	0	0	0	0	0
2000	10	4	18	0.3	0.27	0.3	0.3	0.27	0.3	0.32	0.3	0.3	0.3
2000	10	4	21	2.77	2.74	2.77	2.75	2.7	2.69	2.68	2.7	2.7	2.62
2000	10	5	0	2.37	2.47	2.5	2.55	2.63	2.69	2.72	2.7	2.7	2.64
2000	10	5	3	0	0	0	0	0	0	0.02	0	0	0
2000	10	5	6	1.23	1.11	1.08	1	0.87	0.8	0.76	0.8	0.8	0.76
2000	10	5	9	1.63	1.56	1.88	2.1	2.1	2.69	2.78	3	2.6	2.83
2000	10	5	12	1	0.96	1.07	1.1	1.17	1.4	1.48	1.5	1.4	1.48
2000	10	5	15	0	0.01	0.03	0.05	0.07	0.1	0.12	0.1	0.1	0.11
2000	10	5	18	0	0	0	0	0	0	0	0	0	0
2000	10	5	21	0.5	0.3	0.42	0.35	0.23	0.3	0.24	0.3	0.25	0.28
2000	10	6	0	0.1	0.06	0.08	0.1	0.07	0.13	0.1	0.2	0.15	0.15
2000	10	6	3	0	0	0	0	0	0	0	0	0	0
2000	10	6	6	0	0	0	0	0	0	0	0	0	0
2000	10	6	9	0	0	0	0	0	0	0	0	0	0
2000	10	6	12	0	0	0	0	0	0	0	0	0	0
2000	10	6	15	0	0	0	0	0	0	0	0	0	0
2000	10	6	18	0.13	0.16	0.12	0.15	0.13	0.09	0.06	0.1	0.1	0.06
2000	10	6	21	0.43	0.4	0.43	0.5	0.53	0.56	0.42	0.4	0.4	0.39
2000	10	7	0	0.33	0.33	0.33	0.4	0.43	0.44	0.32	0.3	0.3	0.31
2000	10	7	3	0.5	0.51	0.5	0.6	0.6	0.56	0.44	0.4	0.4	0.4
2000	10	7	6	0.13	0.17	0.2	0.25	0.3	0.34	0.24	0.2	0.25	0.23
2000	10	7	9	0.17	0.16	0.17	0.15	0.13	0.1	0.08	0.1	0.05	0.1
2000	10	7	12	0.07	0.04	0.05	0.1	0.13	0.13	0.06	0.1	0.1	0.09
2000	10	7	15	0	0	0	0	0	0	0	0	0	0
2000	10	7	18	0.1	0.09	0.07	0.05	0.03	0	0	0	0	0
2000	10	7	21	0	0	0	0	0	0	0	0	0	0
2000	10	8	0	0	0	0	0	0	0	0	0	0	0
2000	10	8	3	0	0	0	0	0	0	0	0	0	0
2000	10	8	6	0.4	0.44	0.48	0.5	0.7	0.57	0.52	0.4	0.5	0.5
2000	10	8	9	1.2	1.81	1.17	1.15	1.73	1.04	1.02	1.1	1.05	1
2000	10	8	12	0	0.16	0.37	0.55	0.67	1.11	0.88	1.1	1.15	0.93
2000	10	8	15	0	0	0	0	0	0	0	0	0	0
2000	10	8	18	2.03	1.33	1.63	1.4	0.4	0.67	0.66	0.7	0.7	0.64
2000	10	8	21	1.73	2.5	1.63	1.55	2.33	1.41	2.18	1.4	1.45	1.72
2000	10	9	0	5.27	4.44	5.17	5.15	3.67	4.83	3.94	4.9	4.85	4.2
2000	10	9	3	0	0	0	0	0	0	0	0	0	0
2000	10	9	6	0.33	0.3	0.32	0.3	0.23	0.29	0.26	0.3	0.3	0.27
2000	10	9	9	1.7	1.73	1.6	1.5	1.23	1.19	1.28	1.3	1.3	1.31
2000	10	9	12	1.87	2.19	1.92	1.85	1.9	1.7	1.8	1.9	1.85	1.88
2000	10	9	15	1.1	1.2	1.13	1.15	0.97	1	1.06	1.1	1.1	1.1
2000	10	9	18	0.43	0.44	0.45	0.5	0.33	0.44	0.44	0.5	0.5	0.48
2000	10	9	21	0.53	0.6	0.55	0.55	0.47	0.43	0.42	0.5	0.45	0.48
2000	10	10	0	0.43	0.57	0.47	0.45	0.43	0.37	0.42	0.4	0.4	0.41
2000	10	10	3	0.97	1.13	0.98	0.95	0.97	0.81	0.88	0.9	0.9	0.91
2000	10	10	6	1	1.13	1	1	0.83	0.8	0.84	0.9	0.85	0.89
2000	10	10	9	0	0	0	0	0	0	0	0	0	0
2000	10	10	12	0	0	0	0	0	0	0	0	0	0
2000	10	10	15	0	0	0	0	0	0	0	0	0	0
2000	10	10	18	0	0	0	0	0	0	0	0	0	0
2000	10	10	21	0	0	0	0	0	0	0	0	0	0
2000	10	11	0	0	0	0	0	0	0	0	0	0	0
2000	10	11	3	0	0	0	0	0	0	0	0	0	0
2000	10	11	6	0	0	0	0	0	0	0	0	0	0
2000	10	11	9	0	0	0	0	0	0	0	0	0	0
2000	10	11	12	0	0	0	0	0	0	0	0	0	0
2000	10	11	15	0	0	0	0	0	0	0	0	0	0
2000	10	11	18	0	0	0	0	0	0	0	0	0	0
2000	10	11	21	0	0	0	0	0	0	0	0	0	0
2000	10	12	0	0	0	0	0	0	0	0	0	0	0
2000	10	12	3	0	0	0	0	0	0	0	0	0	0
2000	10	12	6	0	0	0	0	0	0	0	0	0	0
2000	10	12	9	0	0	0	0	0	0	0	0	0	0
2000	10	12	12	0.13	0.16	0.2	0.2	0.27	0.29	0.36	0.4	0.25	0.4
2000	10	12	15	1.2	1.07	1.38	1.4	1.7	1.91	2.12	2.4	1.9	2.51
2000	10	12	18	0.1	0.06	0.13	0.2	0.2	0.31	0.38	0.4	0.3	0.45
2000	10	12	21	0.67	0.44	0.62	0.5	0.5	0.53	0.58	0.7	0.55	0.7
2000	10	13	0	0.1	0.1	0.33	0.4	0.53	0.73	0.72	0.9	0.75	0.89
2000	10	13	3	0	0	0	0	0	0	0	0	0	0
2000	10	13	6	0	0	0	0	0	0	0	0	0	0
2000	10	13	9	0	0	0	0	0	0	0	0	0	0
2000	10	13	12	0	0	0	0	0	0	0	0	0	0.05
2000	10	13	15	0	0	0	0	0	0	0	0	0	0
2000	10	13	18	0.5	0.56	0.6	0.7	0.83	0.89	0.96	1	0.9	1.03
2000	10	13	21	0	0	0	0	0	0	0	0	0	0
2000	10	14	0	1.27	1.07	1.3	1.3	1.3	1.44	1.48	1.7	1.45	1.63
2000	10	14	3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2000	10	14	6	0.2	0.21	0.33	0.4	0.43	0.59	0.64	0.7	0.6	0.69
2000	10	14	9	3.87	3.97	3.88	3.9	3.73	3.77	3.64	3.8	3.85	3.64
2000	10	14	12	3.13	3.06	2.73	2.55	2.27	1.84	1.84	1.9	1.85	1.81
2000	10	14	15	0.33	0.31	0.33	0.35	0.27	0.3	0.28	0.3	0.3	0.29
2000	10	14	18	1.93	1.91	1.95	1.95	1.83	1.97	1.96	2	2	1.93
2000	10	14	21	0.53	0.59	0.5	0.45	0.53	0.4	0.38	0.4	0.4	0.39
2000	10	15	0	1.63	1.5	1.4	1.25	1.03	0.89	0.96	0.9	0.9	0.91
2000	10	15	3	0	0.03	0	0	0.03	0	0	0	0	0
2000	10	15	6	0.43	0.47	0.43	0.4	0.43	0.39	0.38	0.4	0.4	0.39
2000	10	15	9	0.23	0.23	0.22	0.2	0.2	0.16	0.18	0.2	0.2	0.19
2000	10	15	12	0.53	0.57	0.52	0.5	0.43	0.37	0.4	0.5	0.4	0.45
2000	10	15	15	0.33	0.34	0.33	0.3	0.33	0.29	0.3	0.4	0.3	0.35
2000	10	15	18	0.77	0.83	0.82	0.8	0.8	0.74	0.84	0.9	0.85	0.88
2000	10	15	21	0	0.04	0.03	0.05	0.1	0.1	0.12	0.1	0.1	0.13
2000	10	16	0	0	0	0	0	0	0	0	0	0	0
2000	10	16	3	0	0	0	0	0	0	0	0	0	0
2000	10	16	6	0.1	0.07	0.1	0.1	0.07	0.1	0.08	0.2	0.1	0.15
2000	10	16	9	0.33	0.37	0.37	0.4	0.53	0.5	0.46	0.4	0.45	0.45
2000	10	16	12	1	0.93	1.02	1.05	1.17	1.11	1	0.9	1	0.94
2000	10	16	15	0.23	0.24	0.2	0.25	0.23	0.19	0.2	0.1	0.15	0.17
2000	10	16	18	0.37	0.33	0.35	0.35	0.3	0.29	0.3	0.2	0.25	0.27
2000	10	16	21	0	0	0	0	0	0	0	0	0	0
2000	10	17	0	0	0	0	0	0	0	0	0	0	0
2000	10	17	3	0	0	0	0	0	0	0	0	0	0
2000	10	17	6	0	0	0	0	0	0	0	0	0	0
2000	10	17	9	0	0	0	0	0	0	0	0	0	0
2000	10	17	12	0	0	0	0	0	0	0	0	0	0
2000	10	17	15	0	0	0	0	0	0	0	0	0	0
